Time,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,
and,450,,630,,810,,821,,865,,2351,,7004,
Date,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual
8/21/2022 17:00,24.3,1,1.71,1,4.41,1,456,1,94.4,1,7.89,1,2.26,1
8/21/2022 17:15,24.3,1,1.7,1,3.9,1,458,1,94.7,1,7.92,1,2.18,1
8/21/2022 17:30,24.3,1,1.69,1,4.05,1,459,1,94.9,1,7.94,1,2.15,1
8/21/2022 17:45,24.3,1,1.67,1,4.37,1,459,1,94.9,1,7.94,1,2.17,1
8/21/2022 18:00,24.3,1,1.67,1,4.19,1,458,1,94.5,1,7.91,1,2.13,1
8/21/2022 18:15,24.3,1,1.66,1,4.54,1,454,1,94.8,1,7.93,1,2.22,1
8/21/2022 18:30,24.3,1,1.66,1,4.49,1,454,1,94.8,1,7.93,1,2.24,1
8/21/2022 18:45,24.2,1,1.67,1,4.19,1,453,1,94.8,1,7.93,1,2.35,1
8/21/2022 19:00,24.2,1,1.68,1,4.14,1,454,1,94.8,1,7.94,1,2.32,1
8/21/2022 19:15,24.2,1,1.68,1,4.26,1,454,1,93.9,1,7.87,1,2.21,1
8/21/2022 19:30,24.2,1,1.69,1,3.95,1,454,1,92.6,1,7.76,1,2.18,1
8/21/2022 19:45,24.1,1,1.7,1,4.12,1,454,1,90,1,7.55,1,2.23,1
8/21/2022 20:00,24.1,1,1.72,1,4.44,1,453,1,94.3,1,7.92,1,2.31,1
8/21/2022 20:15,24,1,1.74,1,4.59,1,451,1,94.6,1,7.95,1,2.26,1
8/21/2022 20:30,24.1,1,1.76,1,4.66,1,448,1,94.9,1,7.96,1,2.23,1
8/21/2022 20:45,24.1,1,1.78,1,4.27,1,448,1,94.9,1,7.96,1,2.2,1
8/21/2022 21:00,24.1,1,1.8,1,4.3,1,453,1,95.3,1,8,1,2.27,1
8/21/2022 21:15,23.9,1,1.84,1,5.02,1,461,1,95.4,1,8.03,1,2.36,1
8/21/2022 21:30,23.9,1,1.86,1,5.21,1,477,1,95.1,1,8.01,1,2.41,1
8/21/2022 21:45,23.9,1,1.89,1,5.83,1,463,1,94.8,1,7.98,1,2.36,1
8/21/2022 22:00,24,1,1.92,1,6.17,1,462,1,94.3,1,7.94,1,2.25,1
8/21/2022 22:15,23.9,1,1.95,1,5.3,1,469,1,94.2,1,7.94,1,2.32,1
8/21/2022 22:30,23.9,1,1.97,1,6.04,1,479,1,94,1,7.92,1,2.29,1
8/21/2022 22:45,23.9,1,1.99,1,5.92,1,506,1,94.1,1,7.93,1,2.29,1
8/21/2022 23:00,23.8,1,2.01,1,5.76,1,514,1,93.7,1,7.9,1,2.17,1
8/21/2022 23:15,23.9,1,2.04,1,5.55,1,493,1,93.4,1,7.87,1,2.19,1
8/21/2022 23:30,23.8,1,2.06,1,5.61,1,499,1,93.1,1,7.85,1,2.22,1
8/21/2022 23:45,23.8,1,2.08,1,5.54,1,515,1,93,1,7.85,1,2.3,1
8/22/2022 0:00,23.8,1,2.09,1,5.67,1,514,1,92.6,1,7.82,1,2.23,1
8/22/2022 0:15,23.8,1,2.1,1,6.03,1,561,1,93.2,1,7.87,1,2.32,1
8/22/2022 0:30,23.8,1,2.1,1,5.85,1,534,1,92.5,1,7.81,1,2.24,1
8/22/2022 0:45,23.7,1,2.1,1,5.27,1,593,1,93.1,1,7.86,1,2.24,1
8/22/2022 1:00,23.7,1,2.09,1,5.43,1,637,1,93.4,1,7.89,1,2.39,1
8/22/2022 1:15,23.7,1,2.08,1,6.25,1,640,1,90.3,1,7.63,1,1.97,1
8/22/2022 1:30,23.7,1,2.06,1,6.19,1,673,1,92.8,1,7.84,1,2.35,1
8/22/2022 1:45,23.7,1,2.03,1,5.6,1,696,1,93.6,1,7.91,1,2.39,1
8/22/2022 2:00,23.7,1,2,1,5.41,1,700,1,93.9,1,7.94,1,2.41,1
8/22/2022 2:15,23.6,1,1.95,1,5.11,1,681,1,93.6,1,7.92,1,2.25,1
8/22/2022 2:30,23.6,1,1.93,1,5.81,1,626,1,92.7,1,7.84,1,2.34,1
8/22/2022 2:45,23.6,1,1.89,1,5.95,1,608,1,92.6,1,7.84,1,2.21,1
8/22/2022 3:00,23.6,1,1.85,1,5.24,1,579,1,92,1,7.79,1,2.09,1
8/22/2022 3:15,23.6,1,1.82,1,5.27,1,519,1,91.3,1,7.74,1,2.12,1
8/22/2022 3:30,23.5,1,1.79,1,5.05,1,503,1,91,1,7.71,1,2.01,1
8/22/2022 3:45,23.5,1,1.75,1,4.44,1,493,1,91.2,1,7.74,1,2.13,1
8/22/2022 4:00,23.5,1,1.72,1,4.69,1,484,1,92,1,7.8,1,2,1
8/22/2022 4:15,23.5,1,1.68,1,4.35,1,469,1,91.9,1,7.8,1,2.14,1
8/22/2022 4:30,23.5,1,1.64,1,4.22,1,462,1,92.1,1,7.82,1,2.06,1
8/22/2022 4:45,23.4,1,1.6,1,3.9,1,459,1,92.2,1,7.83,1,2.12,1
8/22/2022 5:00,23.4,1,1.57,1,4.01,1,450,1,92.4,1,7.85,1,2.08,1
8/22/2022 5:15,23.4,1,1.54,1,4.05,1,446,1,92.1,1,7.83,1,2.09,1
8/22/2022 5:30,23.4,1,1.5,1,3.93,1,448,1,92.5,1,7.86,1,2.08,1
8/22/2022 5:45,23.4,1,1.46,1,3.99,1,454,1,92.7,1,7.89,1,2.14,1
8/22/2022 6:00,23.4,1,1.42,1,3.99,1,449,1,92.2,1,7.85,1,2.09,1
8/22/2022 6:15,23.4,1,1.39,1,3.94,1,450,1,91.9,1,7.82,1,2.12,1
8/22/2022 6:30,23.3,1,1.34,1,3.78,1,454,1,92,1,7.84,1,2.01,1
8/22/2022 6:45,23.3,1,1.32,1,3.65,1,457,1,92.2,1,7.86,1,1.87,1
8/22/2022 7:00,23.3,1,1.29,1,3.84,1,461,1,92.9,1,7.91,1,2.06,1
8/22/2022 7:15,23.3,1,1.24,1,4.05,1,452,1,91.3,1,7.77,1,1.95,1
8/22/2022 7:30,23.3,1,1.21,1,3.38,1,456,1,92,1,7.83,1,1.97,1
8/22/2022 7:45,23.3,1,1.17,1,3.89,1,459,1,92.3,1,7.86,1,2.14,1
8/22/2022 8:00,23.3,1,1.14,1,3.63,1,461,1,92.4,1,7.87,1,2.05,1
8/22/2022 8:15,23.3,1,1.11,1,4.11,1,454,1,92,1,7.84,1,1.96,1
8/22/2022 8:30,23.3,1,1.08,1,4.25,1,455,1,92.2,1,7.86,1,1.92,1
8/22/2022 8:45,23.4,1,1.06,1,3.5,1,461,1,92.8,1,7.89,1,2.12,1
8/22/2022 9:00,23.4,1,1.05,1,9.81,1,457,1,92.8,1,7.89,1,2.01,1
8/22/2022 9:15,23.4,1,1.05,1,5.64,1,457,1,92.8,1,7.9,1,1.97,1
8/22/2022 9:30,23.5,1,1.05,1,2.97,1,458,1,92.9,1,7.89,1,1.99,1
8/22/2022 9:45,23.7,1,1.06,1,3.62,1,450,1,93.3,1,7.89,1,2.3,1
8/22/2022 10:00,23.6,1,1.07,1,3.46,1,456,1,92.9,1,7.87,1,2.17,1
8/22/2022 10:15,23.7,1,1.11,1,2.6,1,455,1,90.7,1,7.68,1,2.12,1
8/22/2022 10:30,23.6,1,1.14,1,3.35,1,453,1,93.9,1,7.96,1,2.03,1
8/22/2022 10:45,23.7,1,1.17,1,3.37,1,453,1,94.9,1,8.02,1,2.21,1
8/22/2022 11:00,23.8,1,1.2,1,4.14,1,468,1,94.8,1,8.01,1,2.16,1
8/22/2022 11:15,23.8,1,1.23,1,4.32,1,480,1,96.6,1,8.15,1,2.03,1
8/22/2022 11:30,23.9,1,1.27,1,4.48,1,432,1,95.1,1,8,1,2.16,1
8/22/2022 11:45,24,1,1.29,1,4.87,1,409,1,95.2,1,8,1,2.18,1
8/22/2022 12:00,24.1,1,1.32,1,4.77,1,408,1,95.3,1,8,1,2.09,1
8/22/2022 12:15,24.1,1,1.35,1,5.82,1,418,1,96.4,1,8.09,1,2.23,1
8/22/2022 12:30,24,1,1.38,1,6.82,1,442,1,96.8,1,8.14,1,2.34,1
8/22/2022 12:45,24.1,1,1.41,1,7.09,1,427,1,96.3,1,8.09,1,2.35,1
8/22/2022 13:00,24,1,1.43,1,6.48,1,437,1,97,1,8.15,1,2.25,1
8/22/2022 13:15,24.1,1,1.47,1,5.78,1,431,1,96.8,1,8.13,1,2.39,1
8/22/2022 13:30,24.1,1,1.5,1,5.44,1,437,1,98.1,1,8.23,1,2.39,1
8/22/2022 13:45,24.1,1,1.53,1,5.84,1,438,1,97.6,1,8.19,1,2.32,1
8/22/2022 14:00,24.1,1,1.55,1,5.85,1,428,1,96.9,1,8.13,1,2.42,1
8/22/2022 14:15,24.1,1,1.58,1,5.95,1,428,1,97.1,1,8.15,1,2.26,1
8/22/2022 14:30,24.2,1,1.6,1,5.77,1,429,1,96.8,1,8.12,1,2.36,1
8/22/2022 14:45,24.1,1,1.61,1,5.97,1,437,1,96.8,1,8.12,1,2.25,1
8/22/2022 15:00,24.1,1,1.64,1,5.58,1,444,1,96.5,1,8.1,1,2.27,1
8/22/2022 15:15,24.2,1,1.65,1,5.46,1,444,1,97.3,1,8.16,1,2.3,1
8/22/2022 15:30,24.2,1,1.66,1,5.17,1,446,1,97,1,8.13,1,2.27,1
8/22/2022 15:45,24.2,1,1.67,1,5.1,1,450,1,97,1,8.13,1,2.3,1
8/22/2022 16:00,24.1,1,1.67,1,4.68,1,453,1,96.7,1,8.11,1,2.21,1
8/22/2022 16:15,24.1,1,1.67,1,4.56,1,457,1,95.7,1,8.03,1,2.25,1
8/22/2022 16:30,24.1,1,1.66,1,4.79,1,454,1,96,1,8.05,1,2.23,1
8/22/2022 16:45,24.1,1,1.66,1,4.14,1,454,1,95.4,1,8.01,1,2.33,1
8/22/2022 17:00,24.1,1,1.64,1,7.88,1,454,1,87.8,1,7.37,1,2.29,1
8/22/2022 17:15,24.1,1,1.62,1,4.83,1,453,1,95,1,7.97,1,2.4,1
8/22/2022 17:30,24.1,1,1.61,1,4.37,1,453,1,95.3,1,7.99,1,2.37,1
8/22/2022 17:45,24.1,1,1.59,1,4.27,1,451,1,94.3,1,7.92,1,2.27,1
8/22/2022 18:00,24.1,1,1.58,1,4.11,1,451,1,94.8,1,7.96,1,2.18,1
8/22/2022 18:15,24.1,1,1.56,1,4.18,1,451,1,95.2,1,8,1,2.12,1
8/22/2022 18:30,24.1,1,1.54,1,4.61,1,452,1,95.6,1,8.03,1,2.23,1
8/22/2022 18:45,24.1,1,1.53,1,4.53,1,451,1,95.5,1,8.01,1,2.3,1
8/22/2022 19:00,24.1,1,1.52,1,4.57,1,450,1,95.8,1,8.04,1,2.41,1
8/22/2022 19:15,24.1,1,1.51,1,4.35,1,447,1,96.2,1,8.08,1,2.47,1
8/22/2022 19:30,24.1,1,1.5,1,3.83,1,444,1,96.3,1,8.08,1,2.44,1
8/22/2022 19:45,24.1,1,1.5,1,4.17,1,443,1,96.7,1,8.11,1,2.33,1
8/22/2022 20:00,24.1,1,1.52,1,3.96,1,441,1,97.5,1,8.18,1,2.29,1
8/22/2022 20:15,24.1,1,1.53,1,3.76,1,439,1,97.7,1,8.19,1,2.29,1
8/22/2022 20:30,24.1,1,1.54,1,3.36,1,440,1,96.6,1,8.1,1,2.07,1
8/22/2022 20:45,24.1,1,1.56,1,4.11,1,440,1,96.6,1,8.1,1,2.35,1
8/22/2022 21:00,24.1,1,1.58,1,3.54,1,440,1,98.4,1,8.25,1,2.29,1
8/22/2022 21:15,24.1,1,1.6,1,3.35,1,440,1,98.5,1,8.26,1,2.25,1
8/22/2022 21:30,24.1,1,1.63,1,3.86,1,441,1,97.6,1,8.19,1,2.27,1
8/22/2022 21:45,24,1,1.66,1,3.98,1,450,1,95.7,1,8.04,1,2.36,1
8/22/2022 22:00,24,1,1.69,1,4.71,1,455,1,95.1,1,8,1,2.37,1
8/22/2022 22:15,24,1,1.71,1,5.57,1,454,1,95,1,7.99,1,2.3,1
8/22/2022 22:30,23.9,1,1.73,1,5.96,1,453,1,94.4,1,7.95,1,2.34,1
8/22/2022 22:45,23.9,1,1.77,1,6.04,1,452,1,94.2,1,7.93,1,2.43,1
8/22/2022 23:00,23.9,1,1.8,1,5.97,1,453,1,94.1,1,7.92,1,2.33,1
8/22/2022 23:15,23.9,1,1.83,1,6.66,1,456,1,93.4,1,7.87,1,2.19,1
8/22/2022 23:30,23.9,1,1.85,1,6.14,1,458,1,93.3,1,7.86,1,2.39,1
8/22/2022 23:45,23.9,1,1.89,1,6.2,1,462,1,93.2,1,7.86,1,2.3,1
8/23/2022 0:00,23.9,1,1.91,1,6.01,1,467,1,93.1,1,7.85,1,2.28,1
8/23/2022 0:15,23.9,1,1.93,1,5.62,1,473,1,93.1,1,7.85,1,2.26,1
8/23/2022 0:30,23.8,1,1.96,1,5.83,1,478,1,93,1,7.84,1,2.34,1
8/23/2022 0:45,23.8,1,1.97,1,5.83,1,488,1,92.8,1,7.83,1,2.24,1
8/23/2022 1:00,23.8,1,1.99,1,6.14,1,490,1,92.6,1,7.81,1,2.22,1
8/23/2022 1:15,23.8,1,2,1,6.41,1,540,1,92.8,1,7.83,1,2.28,1
8/23/2022 1:30,23.8,1,2,1,5.91,1,533,1,92.6,1,7.82,1,2.27,1
8/23/2022 1:45,23.7,1,2,1,5.4,1,563,1,92.7,1,7.83,1,2.31,1
8/23/2022 2:00,23.7,1,1.99,1,5.3,1,572,1,92.1,1,7.78,1,2.21,1
8/23/2022 2:15,23.7,1,1.97,1,5.44,1,583,1,90.9,1,7.68,1,2.43,1
8/23/2022 2:30,23.7,1,1.94,1,5.64,1,584,1,92.5,1,7.82,1,2.42,1
8/23/2022 2:45,23.7,1,1.91,1,5.6,1,615,1,93.3,1,7.88,1,2.37,1
8/23/2022 3:00,23.7,1,1.88,1,5.13,1,627,1,93.3,1,7.89,1,2.34,1
8/23/2022 3:15,23.7,1,1.84,1,5.17,1,590,1,92.4,1,7.82,1,2.23,1
8/23/2022 3:30,23.7,1,1.81,1,5.26,1,553,1,92,1,7.78,1,2.22,1
8/23/2022 3:45,23.7,1,1.78,1,5.73,1,524,1,91.3,1,7.72,1,2.22,1
8/23/2022 4:00,23.7,1,1.73,1,5.34,1,506,1,91.3,1,7.72,1,2.2,1
8/23/2022 4:15,23.7,1,1.7,1,4.92,1,483,1,91.2,1,7.71,1,2.15,1
8/23/2022 4:30,23.7,1,1.66,1,4.78,1,473,1,90.9,1,7.68,1,2.22,1
8/23/2022 4:45,23.7,1,1.62,1,4.6,1,468,1,90.9,1,7.68,1,2.03,1
8/23/2022 5:00,23.7,1,1.58,1,4.48,1,456,1,91.5,1,7.73,1,2.15,1
8/23/2022 5:15,23.7,1,1.55,1,4.61,1,451,1,91.5,1,7.73,1,2.11,1
8/23/2022 5:30,23.7,1,1.51,1,4.41,1,450,1,91,1,7.69,1,2,1
8/23/2022 5:45,23.7,1,1.48,1,4.3,1,454,1,91,1,7.7,1,2.01,1
8/23/2022 6:00,23.7,1,1.44,1,4.33,1,450,1,91.5,1,7.74,1,1.93,1
8/23/2022 6:15,23.7,1,1.4,1,3.9,1,448,1,91.7,1,7.75,1,1.93,1
8/23/2022 6:30,23.7,1,1.36,1,3.96,1,444,1,91.6,1,7.75,1,1.89,1
8/23/2022 6:45,23.7,1,1.33,1,3.49,1,444,1,91.8,1,7.77,1,1.9,1
8/23/2022 7:00,23.7,1,1.29,1,3.67,1,444,1,91.4,1,7.74,1,1.85,1
8/23/2022 7:15,23.7,1,1.25,1,3.37,1,445,1,92,1,7.78,1,1.91,1
8/23/2022 7:30,23.7,1,1.22,1,3.36,1,447,1,92.6,1,7.83,1,1.85,1
8/23/2022 7:45,23.7,1,1.18,1,3.46,1,447,1,92.3,1,7.81,1,1.82,1
8/23/2022 8:00,23.7,1,1.14,1,3.28,1,450,1,93,1,7.87,1,1.89,1
8/23/2022 8:15,23.7,1,1.11,1,2.89,1,454,1,94,1,7.95,1,1.82,1
8/23/2022 8:30,23.7,1,1.08,1,3.21,1,455,1,94.3,1,7.97,1,1.72,1
8/23/2022 8:45,23.9,1,1.03,1,3.41,1,449,1,93.4,1,7.88,1,1.81,1
8/23/2022 9:00,23.9,1,1.01,1,3.23,1,453,1,94.8,1,7.99,1,1.77,1
8/23/2022 9:15,24,1,0.982,1,3.2,1,452,1,94.9,1,7.98,1,1.81,1
8/23/2022 9:30,24,1,0.962,1,3.49,1,449,1,94.6,1,7.96,1,1.89,1
8/23/2022 9:45,24,1,0.952,1,3.1,1,451,1,95.5,1,8.03,1,1.74,1
8/23/2022 10:00,24.1,1,0.961,1,3.04,1,457,1,96.5,1,8.11,1,1.88,1
8/23/2022 10:15,24.1,1,0.96,1,3.01,1,450,1,95.4,1,8,1,1.99,1
8/23/2022 10:30,24.1,1,0.97,1,2.93,1,452,1,96.3,1,8.08,1,1.87,1
8/23/2022 10:45,24.4,1,0.992,1,3.16,1,444,1,96,1,8.02,1,2.07,1
8/23/2022 11:00,24.2,1,1.02,1,2.81,1,450,1,97.6,1,8.17,1,1.95,1
8/23/2022 11:15,24.2,1,1.05,1,3.08,1,450,1,97.5,1,8.16,1,2.02,1
8/23/2022 11:30,24.4,1,1.08,1,3.26,1,443,1,97.2,1,8.11,1,2.13,1
8/23/2022 11:45,24.3,1,1.11,1,4.41,1,463,1,96.5,1,8.07,1,2.07,1
8/23/2022 12:00,24.3,1,1.15,1,5.19,1,428,1,95.2,1,7.96,1,2.12,1
8/23/2022 12:15,24.4,1,1.19,1,5.48,1,425,1,95.9,1,8,1,2.11,1
8/23/2022 12:30,24.4,1,1.22,1,6.04,1,413,1,95.5,1,7.96,1,2.2,1
8/23/2022 12:45,24.4,1,1.25,1,6.13,1,428,1,96.5,1,8.05,1,2.3,1
8/23/2022 13:00,24.5,1,1.28,1,6.46,1,435,1,97.1,1,8.09,1,2.29,1
8/23/2022 13:15,24.4,1,1.31,1,6.48,1,435,1,96.6,1,8.05,1,2.35,1
8/23/2022 13:30,24.4,1,1.34,1,6.42,1,436,1,96.4,1,8.04,1,2.27,1
8/23/2022 13:45,24.5,1,1.38,1,6.22,1,438,1,96.9,1,8.08,1,2.41,1
8/23/2022 14:00,24.5,1,1.4,1,6.74,1,427,1,96.7,1,8.05,1,2.41,1
8/23/2022 14:15,24.5,1,1.44,1,6.9,1,435,1,97.3,1,8.11,1,2.44,1
8/23/2022 14:30,24.5,1,1.47,1,6.39,1,435,1,97.3,1,8.1,1,2.42,1
8/23/2022 14:45,24.5,1,1.48,1,11.84,1,419,1,95.8,1,7.99,1,2.56,1
8/23/2022 15:00,24.6,1,1.52,1,13.17,1,421,1,96.3,1,8.01,1,2.79,1
8/23/2022 15:15,24.5,1,1.53,1,12.02,1,421,1,95.7,1,7.98,1,2.54,1
8/23/2022 15:30,24.5,1,1.56,1,8.37,1,436,1,95.5,1,7.96,1,2.55,1
8/23/2022 15:45,24.4,1,1.58,1,7.65,1,443,1,95.3,1,7.95,1,2.43,1
8/23/2022 16:00,24.5,1,1.59,1,6.63,1,443,1,95.4,1,7.95,1,2.49,1
8/23/2022 16:15,24.5,1,1.6,1,6.44,1,445,1,95.7,1,7.97,1,2.41,1
8/23/2022 16:30,24.4,1,1.61,1,5.84,1,447,1,95.2,1,7.95,1,2.42,1
8/23/2022 16:45,24.4,1,1.61,1,5.82,1,444,1,94.9,1,7.93,1,2.35,1
8/23/2022 17:00,24.4,1,1.61,1,5.49,1,441,1,94.9,1,7.92,1,2.38,1
8/23/2022 17:15,24.4,1,1.6,1,5.46,1,439,1,94.3,1,7.87,1,2.27,1
8/23/2022 17:30,24.4,1,1.58,1,4.23,1,440,1,92.4,1,7.71,1,2.02,1
8/23/2022 17:45,24.4,1,1.57,1,4.42,1,440,1,93.1,1,7.77,1,2.42,1
8/23/2022 18:00,24.4,1,1.55,1,4.96,1,439,1,94.1,1,7.86,1,2.24,1
8/23/2022 18:15,24.3,1,1.53,1,4.8,1,437,1,93.3,1,7.8,1,2.23,1
8/23/2022 18:30,24.3,1,1.51,1,5.08,1,436,1,93.7,1,7.83,1,2.25,1
8/23/2022 18:45,24.3,1,1.48,1,4.96,1,434,1,93.8,1,7.84,1,2.26,1
8/23/2022 19:00,24.4,1,1.47,1,5.02,1,438,1,94.6,1,7.9,1,2.51,1
8/23/2022 19:15,24.4,1,1.45,1,5.33,1,437,1,94.6,1,7.9,1,2.59,1
8/23/2022 19:30,24.4,1,1.44,1,5.04,1,435,1,94.6,1,7.9,1,2.36,1
8/23/2022 19:45,24.5,1,1.42,1,4.84,1,434,1,95.7,1,7.98,1,2.39,1
8/23/2022 20:00,24.5,1,1.42,1,4.71,1,432,1,96.1,1,8.01,1,2.2,1
8/23/2022 20:15,24.5,1,1.41,1,4.42,1,433,1,96.4,1,8.03,1,2.31,1
8/23/2022 20:30,24.5,1,1.42,1,4.82,1,433,1,96.4,1,8.03,1,2.26,1
8/23/2022 20:45,24.5,1,1.43,1,4.21,1,432,1,96,1,8,1,2.09,1
8/23/2022 21:00,24.5,1,1.44,1,4,1,432,1,96.2,1,8.02,1,2.02,1
8/23/2022 21:15,24.5,1,1.46,1,3.34,1,428,1,92.4,1,7.7,1,1.69,1
8/23/2022 21:30,24.5,1,1.48,1,3.92,1,431,1,96.5,1,8.05,1,2.25,1
8/23/2022 21:45,24.5,1,1.51,1,3.78,1,431,1,97.3,1,8.11,1,2.32,1
8/23/2022 22:00,24.5,1,1.53,1,4.24,1,433,1,97.1,1,8.09,1,2.35,1
8/23/2022 22:15,24.3,1,1.57,1,4.35,1,439,1,94.4,1,7.89,1,2.28,1
8/23/2022 22:30,24.2,1,1.6,1,5.32,1,451,1,92.2,1,7.72,1,2.26,1
8/23/2022 22:45,24.2,1,1.63,1,7.11,1,447,1,92.8,1,7.77,1,2.44,1
8/23/2022 23:00,24.2,1,1.66,1,7.3,1,446,1,93,1,7.79,1,2.44,1
8/23/2022 23:15,24.2,1,1.68,1,7.43,1,451,1,92.6,1,7.76,1,2.38,1
8/23/2022 23:30,24.2,1,1.72,1,8.34,1,452,1,92.3,1,7.74,1,2.43,1
8/23/2022 23:45,24.2,1,1.75,1,7,1,450,1,92.3,1,7.74,1,2.38,1
8/24/2022 0:00,24.1,1,1.8,1,7.53,1,454,1,92.2,1,7.73,1,2.46,1
8/24/2022 0:15,24.1,1,1.82,1,7.89,1,462,1,92.1,1,7.73,1,2.49,1
8/24/2022 0:30,24.2,1,1.85,1,7.7,1,457,1,91.7,1,7.69,1,2.38,1
8/24/2022 0:45,24.1,1,1.89,1,7.93,1,474,1,92.1,1,7.73,1,2.38,1
8/24/2022 1:00,24.1,1,1.91,1,8.15,1,496,1,92.4,1,7.76,1,2.43,1
8/24/2022 1:15,24.1,1,1.94,1,7.37,1,512,1,92.4,1,7.76,1,2.38,1
8/24/2022 1:30,24,1,1.96,1,7.52,1,532,1,92.6,1,7.78,1,2.4,1
8/24/2022 1:45,24,1,1.98,1,6.55,1,521,1,92.2,1,7.74,1,2.33,1
8/24/2022 2:00,24,1,1.99,1,7.13,1,566,1,92.6,1,7.78,1,2.36,1
8/24/2022 2:15,24,1,2,1,6.18,1,532,1,92,1,7.73,1,2.39,1
8/24/2022 2:30,24,1,2,1,5.88,1,582,1,92.5,1,7.78,1,2.42,1
8/24/2022 2:45,24,1,1.99,1,6.14,1,613,1,92.4,1,7.77,1,2.36,1
8/24/2022 3:00,23.9,1,1.98,1,5.64,1,634,1,90.2,1,7.59,1,2.21,1
8/24/2022 3:15,23.9,1,1.96,1,5.37,1,652,1,91.2,1,7.67,1,2.33,1
8/24/2022 3:30,23.9,1,1.93,1,6.17,1,659,1,92.7,1,7.8,1,2.4,1
8/24/2022 3:45,23.9,1,1.89,1,5.5,1,690,1,92.9,1,7.82,1,2.49,1
8/24/2022 4:00,23.9,1,1.86,1,5.44,1,676,1,93,1,7.83,1,2.36,1
8/24/2022 4:15,23.9,1,1.82,1,5.81,1,636,1,92.4,1,7.78,1,2.3,1
8/24/2022 4:30,23.9,1,1.78,1,5.77,1,598,1,91.7,1,7.73,1,2.23,1
8/24/2022 4:45,23.9,1,1.75,1,6.21,1,585,1,91.3,1,7.69,1,2.18,1
8/24/2022 5:00,23.9,1,1.72,1,5.64,1,561,1,90.8,1,7.64,1,2.15,1
8/24/2022 5:15,23.9,1,1.69,1,5.93,1,533,1,90.1,1,7.59,1,2.15,1
8/24/2022 5:30,24,1,1.64,1,5.54,1,506,1,90.5,1,7.61,1,2.03,1
8/24/2022 5:45,24,1,1.61,1,5.33,1,492,1,90.3,1,7.6,1,2.05,1
8/24/2022 6:00,24,1,1.57,1,4.85,1,475,1,89.8,1,7.56,1,1.98,1
8/24/2022 6:15,24,1,1.53,1,4.72,1,462,1,90.7,1,7.62,1,1.88,1
8/24/2022 6:30,24,1,1.5,1,4.74,1,467,1,90.7,1,7.63,1,1.89,1
8/24/2022 6:45,24,1,1.46,1,4.59,1,462,1,91.3,1,7.68,1,1.96,1
8/24/2022 7:00,24,1,1.42,1,4.17,1,458,1,90.8,1,7.64,1,1.92,1
8/24/2022 7:15,24,1,1.39,1,4.43,1,457,1,90.8,1,7.63,1,1.89,1
8/24/2022 7:30,24,1,1.35,1,3.94,1,453,1,90.9,1,7.64,1,1.86,1
8/24/2022 7:45,24,1,1.32,1,3.7,1,450,1,91.4,1,7.68,1,1.92,1
8/24/2022 8:00,24,1,1.28,1,3.77,1,448,1,92.1,1,7.74,1,1.82,1
8/24/2022 8:15,24,1,1.24,1,3.41,1,448,1,92.3,1,7.76,1,1.82,1
8/24/2022 8:30,24.1,1,1.2,1,3.29,1,448,1,92.9,1,7.81,1,1.85,1
8/24/2022 8:45,24.1,1,1.18,1,3.17,1,448,1,93.4,1,7.84,1,1.87,1
8/24/2022 9:00,24.1,1,1.13,1,3.14,1,446,1,94.2,1,7.9,1,1.76,1
8/24/2022 9:15,24.1,1,1.1,1,3.16,1,450,1,94.7,1,7.94,1,1.76,1
8/24/2022 9:30,24.2,1,1.07,1,3,1,455,1,97.1,1,8.13,1,1.75,1
8/24/2022 9:45,24.2,1,1.04,1,2.71,1,451,1,96.7,1,8.1,1,1.7,1
8/24/2022 10:00,24.3,1,1.02,1,2.72,1,459,1,100.3,1,8.39,1,1.68,1
8/24/2022 10:15,24.3,1,1,1,2.67,1,459,1,101.8,1,8.5,1,1.66,1
8/24/2022 10:30,24.4,1,1,1,2.76,1,457,1,101.6,1,8.48,1,1.66,1
8/24/2022 10:45,24.4,1,1.01,1,2.35,1,458,1,102.2,1,8.53,1,1.79,1
8/24/2022 11:00,24.5,1,1.02,1,2.8,1,463,1,102.9,1,8.57,1,1.91,1
8/24/2022 11:15,24.6,1,1.03,1,2.75,1,459,1,102.7,1,8.54,1,1.93,1
8/24/2022 11:30,24.7,1,1.07,1,3.85,1,462,1,99.3,1,8.24,1,2.03,1
8/24/2022 11:45,24.8,1,1.1,1,3.52,1,456,1,102.1,1,8.46,1,2.36,1
8/24/2022 12:00,24.6,1,1.13,1,2.99,1,449,1,99.2,1,8.25,1,1.81,1
8/24/2022 12:15,24.6,1,1.17,1,3.71,1,464,1,97.7,1,8.12,1,2.1,1
8/24/2022 12:30,24.7,1,1.2,1,4.76,1,463,1,98.4,1,8.17,1,2.15,1
8/24/2022 12:45,24.7,1,1.24,1,5.22,1,433,1,96.5,1,8.01,1,2.19,1
8/24/2022 13:00,24.8,1,1.27,1,4.85,1,400,1,95.9,1,7.95,1,2.28,1
8/24/2022 13:15,24.8,1,1.31,1,6.59,1,434,1,96.8,1,8.03,1,2.38,1
8/24/2022 13:30,24.8,1,1.33,1,7.24,1,447,1,97.1,1,8.05,1,2.4,1
