"station","datetime","dissolvedoxygen_mg/l","fluorescence_ug/l","ph","specificconductivity_uS/cm","turbidity_FNU","watertemp_C"
"FRK",2022-06-22 07:00:00,"10.33","1.66",8.79,"570","0.16",22.55
"FRK",2022-06-22 07:15:00,"10.29","1.62",8.78,"572","0.2",22.56
"FRK",2022-06-22 07:30:00,"10.28","2.09",8.76,"573","0.13",22.59
"FRK",2022-06-22 07:45:00,"10.21","1.76",8.74,"577","0.57",22.6
"FRK",2022-06-22 08:00:00,"10.28","1.94",8.76,"573","0.26",22.61
"FRK",2022-06-22 08:15:00,"10.33","1.8",8.79,"572","0.29",22.66
"FRK",2022-06-22 08:30:00,"10.38","1.7",8.81,"569","0.25",22.7
"FRK",2022-06-22 08:45:00,"10.37","1.51",8.83,"567","0.15",22.73
"FRK",2022-06-22 09:00:00,"10.43","1.46",8.86,"566","0.16",22.79
"FRK",2022-06-22 09:15:00,"10.52","1.47",8.89,"565","0.07",22.84
"FRK",2022-06-22 09:30:00,"10.39","1.33",8.9,"565","0.01",22.89
"FRK",2022-06-22 09:45:00,"10.23","1.38",8.9,"565","NA",22.92
"FRK",2022-06-22 10:00:00,"10.19","1.46",8.91,"567","NA",22.99
"FRK",2022-06-22 10:15:00,"10.26","1.45",8.92,"567","NA",23.08
"FRK",2022-06-22 10:30:00,"10.32","1.42",8.94,"568","NA",23.14
"FRK",2022-06-22 10:45:00,"10.37","1.25",8.95,"569","NA",23.2
"FRK",2022-06-22 11:00:00,"10.49","1.25",8.97,"569","NA",23.3
"FRK",2022-06-22 11:15:00,"10.55","1.15",8.98,"569","NA",23.49
"FRK",2022-06-22 11:30:00,"10.57","1.19",8.98,"569","NA",23.52
"FRK",2022-06-22 11:45:00,"10.56","1.07",8.98,"569","NA",23.55
"FRK",2022-06-22 12:00:00,"10.57","1.07",8.98,"569","NA",23.61
"FRK",2022-06-22 12:15:00,"10.61","0.95",8.99,"568","NA",23.64
"FRK",2022-06-22 12:30:00,"10.58","0.97",8.99,"569","NA",23.6
"FRK",2022-06-22 12:45:00,"10.59","0.82",8.98,"566","NA",23.67
"FRK",2022-06-22 13:00:00,"10.62","0.96",8.99,"564","NA",23.93
"FRK",2022-06-22 13:15:00,"10.81","0.91",9.03,"564","NA",24.1
"FRK",2022-06-22 13:30:00,"11.1","0.84",9.07,"559","NA",24.23
"FRK",2022-06-22 13:45:00,"11.41","1.01",9.11,"554","NA",24.52
"FRK",2022-06-22 14:00:00,"11.34","1.02",9.09,"552","NA",24.71
"FRK",2022-06-22 14:15:00,"10.94","1.09",8.99,"549","NA",24.54
"FRK",2022-06-22 14:30:00,"10.7","1.18",8.93,"545","NA",24.51
"FRK",2022-06-22 14:45:00,"10.55","1.34",8.88,"545","NA",24.42
"FRK",2022-06-22 15:00:00,"10.37","1.78",8.82,"541","NA",24.37
"FRK",2022-06-22 15:15:00,"10.21","2.18",8.74,"535","NA",24.43
"FRK",2022-06-22 15:30:00,"10.11","2.49",8.68,"532","NA",24.45
"FRK",2022-06-22 15:45:00,"10.13","2.99",8.67,"532","NA",24.49
"FRK",2022-06-22 16:00:00,"10.19","2.74",8.69,"536","NA",24.47
"FRK",2022-06-22 16:15:00,"10.27","2.54",8.7,"547","NA",24.45
"FRK",2022-06-22 16:30:00,"10.38","3.27",8.71,"564","0.08",24.49
"FRK",2022-06-22 16:45:00,"10.36","3.53",8.68,"580","0.19",24.49
"FRK",2022-06-22 17:00:00,"10.32","2.7",8.66,"587","0.18",24.49
"FRK",2022-06-22 17:15:00,"10.26","2.71",8.65,"589","0.24",24.5
"FRK",2022-06-22 17:30:00,"10.18","3.05",8.6,"603","0.28",24.52
"FRK",2022-06-22 17:45:00,"10.11","2.97",8.59,"606","0.29",24.56
"FRK",2022-06-22 18:00:00,"10.09","3.07",8.58,"610","0.25",24.51
"FRK",2022-06-22 18:15:00,"10.02","3.25",8.58,"614","0.29",24.48
"FRK",2022-06-22 18:30:00,"10.02","3.5",8.56,"617","0.3",24.43
"FRK",2022-06-22 18:45:00,"9.99","3.16",8.56,"617","0.29",24.38
"FRK",2022-06-22 19:00:00,"10.04","2.87",8.6,"605","0.36",24.15
"FRK",2022-06-22 19:15:00,"10.01","2.85",8.63,"601","0.47",24.07
"FRK",2022-06-22 19:30:00,"9.98","2.66",8.68,"592","0.93",23.95
"FRK",2022-06-22 19:45:00,"9.97","2.52",8.71,"586","0.4",23.84
"FRK",2022-06-22 20:00:00,"9.88","2.47",8.69,"587","0.54",23.87
"FRK",2022-06-22 20:15:00,"9.83","2.44",8.7,"588","0.42",23.86
"FRK",2022-06-22 20:30:00,"9.87","2.46",8.71,"586","0.24",23.84
"FRK",2022-06-22 20:45:00,"9.86","2.32",8.72,"584","0.35",23.86
"FRK",2022-06-22 21:00:00,"9.86","2.37",8.72,"582","0.39",23.87
"FRK",2022-06-22 21:15:00,"9.88","2.32",8.72,"580","0.4",23.89
"FRK",2022-06-22 21:30:00,"9.86","2.41",8.71,"577","0.46",23.9
"FRK",2022-06-22 21:45:00,"9.83","2.34",8.72,"575","0.23",23.91
"FRK",2022-06-22 22:00:00,"9.78","2.31",8.72,"573","0.43",23.89
"FRK",2022-06-22 22:15:00,"9.73","2.49",8.72,"570","0.27",23.87
"FRK",2022-06-22 22:30:00,"9.7","2.32",8.72,"566","0.24",23.83
"FRK",2022-06-22 22:45:00,"9.67","2.22",8.72,"564","0.14",23.81
"FRK",2022-06-22 23:00:00,"9.63","2.38",8.72,"560","0.4",23.79
"FRK",2022-06-22 23:15:00,"9.6","2.3",8.72,"558","0.32",23.77
"FRK",2022-06-22 23:30:00,"9.6","2.29",8.74,"558","0.24",23.77
"FRK",2022-06-22 23:45:00,"9.61","2.17",8.75,"558","0.21",23.78
"FRK",2022-06-23 00:00:00,"9.63","1.97",8.77,"559","0.19",23.78
"FRK",2022-06-23 00:15:00,"9.61","2.01",8.76,"559","0.26",23.78
"FRK",2022-06-23 00:30:00,"9.68","1.76",8.8,"560","0.17",23.76
"FRK",2022-06-23 00:45:00,"9.65","1.65",8.79,"560","0.08",23.74
"FRK",2022-06-23 01:00:00,"9.63","1.67",8.79,"560","0.01",23.71
"FRK",2022-06-23 01:15:00,"9.69","1.37",8.82,"561","NA",23.67
"FRK",2022-06-23 01:30:00,"9.7","1.54",8.83,"562","0.04",23.65
"FRK",2022-06-23 01:45:00,"9.68","1.62",8.82,"562","NA",23.63
"FRK",2022-06-23 02:00:00,"9.51","1.48",8.8,"562","NA",23.62
"FRK",2022-06-23 02:15:00,"9.46","1.59",8.78,"561","NA",23.63
"FRK",2022-06-23 02:30:00,"9.54","1.75",8.78,"561","NA",23.64
"FRK",2022-06-23 02:45:00,"9.51","1.77",8.78,"561","0.03",23.66
"FRK",2022-06-23 03:00:00,"9.49","2.07",8.77,"560","0.03",23.64
"FRK",2022-06-23 03:15:00,"9.43","2.3",8.75,"559","NA",23.63
"FRK",2022-06-23 03:30:00,"9.37","2.23",8.73,"558","0.1",23.58
"FRK",2022-06-23 03:45:00,"9.35","2.47",8.72,"558","NA",23.56
"FRK",2022-06-23 04:00:00,"9.32","2.63",8.7,"557","NA",23.53
"FRK",2022-06-23 04:15:00,"9.28","2.63",8.69,"558","0.04",23.53
"FRK",2022-06-23 04:30:00,"9.28","2.87",8.67,"560","0.07",23.49
"FRK",2022-06-23 04:45:00,"9.28","2.48",8.66,"564","0.1",23.49
"FRK",2022-06-23 05:00:00,"9.27","2.51",8.64,"567","0.18",23.49
"FRK",2022-06-23 05:15:00,"9.24","2.26",8.63,"572","0.28",23.48
"FRK",2022-06-23 05:30:00,"9.22","2.11",8.63,"575","0.2",23.46
"FRK",2022-06-23 05:45:00,"9.19","2.08",8.62,"578","0.21",23.45
"FRK",2022-06-23 06:00:00,"9.15","1.94",8.63,"580","0.22",23.4
"FRK",2022-06-23 06:15:00,"9.11","1.78",8.62,"583","0.16",23.33
"FRK",2022-06-23 06:30:00,"9.09","1.92",8.61,"584","0.29",23.31
"FRK",2022-06-23 06:45:00,"9.09","1.92",8.6,"586","0.27",23.28
"FRK",2022-06-23 07:00:00,"9.12","2.26",8.59,"587","0.22",23.28
"FRK",2022-06-23 07:15:00,"9.17","2.28",8.58,"588","0.24",23.28
"FRK",2022-06-23 07:30:00,"9.22","2.18",8.57,"589","0.22",23.28
"FRK",2022-06-23 07:45:00,"9.27","2.32",8.57,"590","0.31",23.28
"FRK",2022-06-23 08:00:00,"9.32","2.44",8.58,"591","0.17",23.32
"FRK",2022-06-23 08:15:00,"9.41","2.35",8.58,"592","0.24",23.32
"FRK",2022-06-23 08:30:00,"9.39","2.23",8.57,"593","0.09",23.36
"FRK",2022-06-23 08:45:00,"9.39","2.17",8.57,"594","NA",23.39
"FRK",2022-06-23 09:00:00,"9.47","2.02",8.58,"594","0.14",23.4
"FRK",2022-06-23 09:15:00,"9.48","2.05",8.58,"594","NA",23.4
"FRK",2022-06-23 09:30:00,"9.38","2.13",8.6,"592","0.42",23.58
"FRK",2022-06-23 09:45:00,"9.38","1.97",8.62,"589","0.41",23.61
"FRK",2022-06-23 10:00:00,"9.27","1.78",8.65,"585","0.3",23.71
"FRK",2022-06-23 10:15:00,"9.17","1.25",8.68,"583","0.13",23.88
"FRK",2022-06-23 10:30:00,"9.19","1.5",8.7,"584","NA",24.09
"FRK",2022-06-23 10:45:00,"9.28","1.4",8.7,"585","NA",24.17
"FRK",2022-06-23 11:00:00,"9.42","1.51",8.71,"584","NA",24.21
"FRK",2022-06-23 11:15:00,"9.56","1.65",8.71,"584","NA",24.24
"FRK",2022-06-23 11:30:00,"9.73","1.71",8.73,"583","0.02",24.18
"FRK",2022-06-23 11:45:00,"9.96","1.93",8.76,"582","NA",24.2
"FRK",2022-06-23 12:00:00,"10.22","1.91",8.79,"579","NA",24.24
"FRK",2022-06-23 12:15:00,"10.32","1.83",8.81,"577","NA",24.26
"FRK",2022-06-23 12:30:00,"10.41","1.88",8.83,"573","NA",24.28
"FRK",2022-06-23 12:45:00,"10.52","1.8",8.84,"570","NA",24.33
"FRK",2022-06-23 13:00:00,"10.59","2.02",8.85,"569","NA",24.31
"FRK",2022-06-23 13:15:00,"10.67","1.86",8.85,"567","NA",24.32
"FRK",2022-06-23 13:30:00,"10.63","1.59",8.86,"567","NA",24.73
"FRK",2022-06-23 13:45:00,"10.74","1.58",8.88,"565","NA",24.77
"FRK",2022-06-23 14:00:00,"10.81","1.78",8.89,"563","NA",24.79
"FRK",2022-06-23 14:15:00,"11.14","1.56",8.93,"564","NA",24.56
"FRK",2022-06-23 14:30:00,"11.33","1.5",8.96,"563","NA",24.69
"FRK",2022-06-23 14:45:00,"10.86","1.35",8.91,"567","NA",25.06
"FRK",2022-06-23 15:00:00,"10.99","1.68",8.93,"570","NA",24.95
"FRK",2022-06-23 15:15:00,"11.05","1.45",8.96,"566","NA",25.2
"FRK",2022-06-23 15:30:00,"10.72","1.45",8.91,"577","NA",25.29
"FRK",2022-06-23 15:45:00,"10.54","1.63",8.9,"581","NA",25.36
"FRK",2022-06-23 16:00:00,"10.31","1.32",8.87,"590","NA",25.41
"FRK",2022-06-23 16:15:00,"10.26","1.53",8.86,"592","NA",25.36
"FRK",2022-06-23 16:30:00,"10.27","1.57",8.86,"594","NA",25.29
"FRK",2022-06-23 16:45:00,"10.33","1.68",8.85,"594","NA",25.14
"FRK",2022-06-23 17:00:00,"10.42","1.8",8.84,"589","0.02",24.99
"FRK",2022-06-23 17:15:00,"10.33","1.86",8.82,"591","0.08",24.92
"FRK",2022-06-23 17:30:00,"10.42","1.86",8.82,"590","0.01",24.81
"FRK",2022-06-23 17:45:00,"10.38","1.85",8.8,"595","0.07",24.78
"FRK",2022-06-23 18:00:00,"10.28","1.72",8.78,"600","NA",24.79
"FRK",2022-06-23 18:15:00,"10.21","1.83",8.76,"605","0.02",24.78
"FRK",2022-06-23 18:30:00,"10.17","1.7",8.74,"606","0.01",24.74
"FRK",2022-06-23 18:45:00,"10.1","1.88",8.72,"608","NA",24.72
"FRK",2022-06-23 19:00:00,"10.01","1.81",8.71,"609","0.05",24.71
"FRK",2022-06-23 19:15:00,"9.94","1.81",8.68,"612","0.12",24.69
"FRK",2022-06-23 19:30:00,"9.85","1.85",8.67,"613","0.11",24.67
"FRK",2022-06-23 19:45:00,"9.81","1.81",8.67,"613","0.19",24.65
"FRK",2022-06-23 20:00:00,"9.87","1.99",8.69,"612","0.21",24.62
"FRK",2022-06-23 20:15:00,"9.87","1.81",8.71,"610","0.23",24.58
"FRK",2022-06-23 20:30:00,"9.85","1.68",8.73,"607","0.36",24.53
"FRK",2022-06-23 20:45:00,"9.86","1.63",8.73,"604","0.38",24.5
"FRK",2022-06-23 21:00:00,"9.89","1.63",8.75,"599","0.44",24.43
"FRK",2022-06-23 21:15:00,"9.97","1.61",8.77,"595","0.45",24.37
"FRK",2022-06-23 21:30:00,"9.96","1.63",8.79,"593","0.31",24.36
"FRK",2022-06-23 21:45:00,"9.92","1.53",8.79,"594","0.24",24.35
"FRK",2022-06-23 22:00:00,"9.86","1.69",8.79,"594","0.19",24.35
"FRK",2022-06-23 22:15:00,"9.79","1.72",8.8,"595","0.12",24.37
"FRK",2022-06-23 22:30:00,"9.7","1.52",8.81,"595","0.11",24.38
"FRK",2022-06-23 22:45:00,"9.66","1.48",8.82,"595","0.03",24.4
"FRK",2022-06-23 23:00:00,"9.64","1.36",8.83,"594","NA",24.41
"FRK",2022-06-23 23:15:00,"9.62","1.4",8.84,"593","NA",24.39
"FRK",2022-06-23 23:30:00,"9.65","1.36",8.86,"590","0.12",24.35
"FRK",2022-06-23 23:45:00,"9.66","1.41",8.86,"588","0.06",24.32
"FRK",2022-06-24 00:00:00,"9.67","1.4",8.86,"585","0.18",24.31
"FRK",2022-06-24 00:15:00,"9.67","1.41",8.87,"582","0.2",24.29
"FRK",2022-06-24 00:30:00,"9.67","1.28",8.87,"580","0.19",24.28
"FRK",2022-06-24 00:45:00,"9.67","1.42",8.88,"578","0.21",24.26
"FRK",2022-06-24 01:00:00,"9.66","1.35",8.88,"579","0.24",24.22
"FRK",2022-06-24 01:15:00,"9.6","1.3",8.88,"580","0.3",24.2
"FRK",2022-06-24 01:30:00,"9.56","1.24",8.88,"582","0.17",24.15
"FRK",2022-06-24 01:45:00,"9.5","1.22",8.88,"584","0.17",24.1
"FRK",2022-06-24 02:00:00,"9.45","1.27",8.87,"584","0.12",24.12
"FRK",2022-06-24 02:15:00,"9.36","1.18",8.85,"585","NA",24.08
"FRK",2022-06-24 02:30:00,"9.28","1.31",8.85,"586","NA",24.06
"FRK",2022-06-24 02:45:00,"9.31","1.36",8.85,"587","NA",24.04
"FRK",2022-06-24 03:00:00,"9.27","1.2",8.86,"590","0.33",23.97
"FRK",2022-06-24 03:15:00,"9.29","1.14",8.87,"593","NA",23.94
"FRK",2022-06-24 03:30:00,"9.27","1.17",8.86,"595","NA",23.92
"FRK",2022-06-24 03:45:00,"9.2","1.12",8.85,"600","0.18",23.88
"FRK",2022-06-24 04:00:00,"9.16","1.23",8.84,"600","0.19",23.87
"FRK",2022-06-24 04:15:00,"9.09","1.27",8.83,"600","0.11",23.86
"FRK",2022-06-24 04:30:00,"9.05","1.26",8.81,"600","NA",23.84
"FRK",2022-06-24 04:45:00,"8.98","1.2",8.79,"599","0.34",23.77
"FRK",2022-06-24 05:00:00,"8.9","1.46",8.77,"598","0.15",23.76
"FRK",2022-06-24 05:15:00,"8.94","1.39",8.75,"598","0.21",23.68
"FRK",2022-06-24 05:30:00,"8.94","1.49",8.73,"597","0.14",23.61
"FRK",2022-06-24 05:45:00,"8.93","1.27",8.71,"597","0.14",23.54
"FRK",2022-06-24 06:00:00,"8.96","1.26",8.69,"597","0.12",23.53
"FRK",2022-06-24 06:15:00,"8.84","1.29",8.67,"598","0.24",23.51
"FRK",2022-06-24 06:30:00,"8.88","1.32",8.65,"600","0.03",23.51
"FRK",2022-06-24 06:45:00,"8.88","1.29",8.63,"603","0.11",23.56
"FRK",2022-06-24 07:00:00,"8.83","1.2",8.62,"605","0.07",23.58
"FRK",2022-06-24 07:15:00,"8.81","1.3",8.6,"608","0.02",23.61
"FRK",2022-06-24 07:30:00,"8.82","1.3",8.59,"609","0.12",23.64
"FRK",2022-06-24 07:45:00,"8.85","1.35",8.58,"608","0.04",23.67
"FRK",2022-06-24 08:00:00,"8.84","1.54",8.56,"604","NA",23.69
"FRK",2022-06-24 08:15:00,"8.84","1.65",8.53,"599","0.11",23.71
"FRK",2022-06-24 08:30:00,"8.82","1.73",8.5,"582","0.04",23.75
"FRK",2022-06-24 08:45:00,"8.97","1.55",8.5,"576","0.04",23.81
"FRK",2022-06-24 09:00:00,"9.06","1.57",8.51,"565","0.06",23.84
"FRK",2022-06-24 09:15:00,"9.16","1.74",8.52,"561","0.22",23.9
"FRK",2022-06-24 09:30:00,"9.15","1.59",8.51,"565","0.09",23.99
"FRK",2022-06-24 09:45:00,"9.15","1.58",8.51,"572","0.25",24.08
"FRK",2022-06-24 10:00:00,"9.12","1.69",8.5,"580","0.08",24.15
"FRK",2022-06-24 10:15:00,"9.16","1.52",8.51,"587","0.03",24.21
"FRK",2022-06-24 10:30:00,"9.06","1.65",8.51,"604","0.12",24.41
"FRK",2022-06-24 10:45:00,"9.24","1.66",8.54,"589","0.22",24.29
"FRK",2022-06-24 11:00:00,"9.15","1.64",8.54,"605","0.17",24.43
"FRK",2022-06-24 11:15:00,"9.02","1.41",8.57,"617","0.11",24.62
"FRK",2022-06-24 11:30:00,"9.04","1.51",8.6,"616","0.11",24.74
"FRK",2022-06-24 11:45:00,"9.05","1.48",8.61,"615","NA",24.89
"FRK",2022-06-24 12:00:00,"9.15","1.42",8.66,"609","NA",24.9
"FRK",2022-06-24 12:15:00,"9.38","1.29",8.72,"603","NA",24.86
"FRK",2022-06-24 12:30:00,"9.47","1.14",8.78,"606","NA",24.96
"FRK",2022-06-24 12:45:00,"9.59","1.1",8.78,"608","NA",25.07
"FRK",2022-06-24 13:00:00,"10.01","1.18",8.81,"601","NA",24.93
"FRK",2022-06-24 13:15:00,"10.19","0.99",8.84,"601","NA",24.84
"FRK",2022-06-24 13:30:00,"10.35","1.11",8.87,"597","NA",24.91
"FRK",2022-06-24 13:45:00,"10.39","1.01",8.88,"598","NA",24.89
"FRK",2022-06-24 14:00:00,"10.38","1.11",8.9,"597","NA",24.97
"FRK",2022-06-24 14:15:00,"10.37","1.01",8.9,"597","NA",25.12
"FRK",2022-06-24 14:30:00,"10.45","0.99",8.91,"595","NA",25.12
"FRK",2022-06-24 14:45:00,"10.51","0.97",8.92,"596","NA",25.19
"FRK",2022-06-24 15:00:00,"10.64","0.98",8.94,"592","NA",25.24
"FRK",2022-06-24 15:15:00,"10.7","0.91",8.95,"592","NA",25.22
"FRK",2022-06-24 15:30:00,"10.85","0.94",8.97,"591","NA",25.34
"FRK",2022-06-24 15:45:00,"10.96","0.88",8.99,"591","NA",25.3
"FRK",2022-06-24 16:00:00,"11.22","0.94",9.01,"589","NA",25.27
"FRK",2022-06-24 16:15:00,"11.26","0.98",9.01,"587","NA",25.24
"FRK",2022-06-24 16:30:00,"11.34","0.98",9.02,"586","NA",25.32
"FRK",2022-06-24 16:45:00,"10.74","1.08",8.95,"591","NA",25.47
"FRK",2022-06-24 17:00:00,"10.79","1.07",8.94,"587","NA",25.43
"FRK",2022-06-24 17:15:00,"10.47","1.1",8.94,"596","NA",25.76
"FRK",2022-06-24 17:30:00,"10.36","0.96",8.93,"598","NA",25.76
"FRK",2022-06-24 17:45:00,"10.35","1.09",8.91,"597","NA",25.65
"FRK",2022-06-24 18:00:00,"10.35","1.23",8.9,"593","NA",25.56
"FRK",2022-06-24 18:15:00,"10.26","1.18",8.87,"596","NA",25.48
"FRK",2022-06-24 18:30:00,"10.33","1.31",8.86,"590","NA",25.4
"FRK",2022-06-24 18:45:00,"10.31","1.43",8.84,"588","NA",25.27
"FRK",2022-06-24 19:00:00,"10.39","1.46",8.84,"585","NA",25.18
"FRK",2022-06-24 19:15:00,"10.29","1.45",8.82,"588","NA",25.16
"FRK",2022-06-24 19:30:00,"10.24","1.35",8.81,"592","NA",25.14
"FRK",2022-06-24 19:45:00,"10.17","1.58",8.79,"594","0.04",25.08
"FRK",2022-06-24 20:00:00,"10.1","1.58",8.78,"596","0.08",25.03
"FRK",2022-06-24 20:15:00,"10.01","1.64",8.76,"598","0.02",25.01
"FRK",2022-06-24 20:30:00,"9.88","1.54",8.75,"597","NA",24.97
"FRK",2022-06-24 20:45:00,"9.92","1.62",8.77,"594","0.06",24.95
"FRK",2022-06-24 21:00:00,"9.87","1.49",8.77,"592","0.03",24.91
"FRK",2022-06-24 21:15:00,"9.81","1.52",8.77,"591","0.06",24.86
"FRK",2022-06-24 21:30:00,"9.78","1.4",8.77,"590","0.04",24.84
"FRK",2022-06-24 21:45:00,"9.74","1.44",8.78,"592","0.08",24.8
"FRK",2022-06-24 22:00:00,"9.66","1.24",8.79,"597","0.09",24.8
"FRK",2022-06-24 22:15:00,"9.58","1.31",8.79,"602","0.14",24.77
"FRK",2022-06-24 22:30:00,"9.55","1.24",8.79,"605","0.17",24.75
"FRK",2022-06-24 22:45:00,"9.49","1.14",8.79,"610","0.2",24.71
"FRK",2022-06-24 23:00:00,"9.48","1.27",8.81,"613","0.27",24.65
"FRK",2022-06-24 23:15:00,"9.48","1.21",8.84,"614","NA",24.59
"FRK",2022-06-24 23:30:00,"9.46","1.09",8.85,"616","0.07",24.55
"FRK",2022-06-24 23:45:00,"9.47","1.06",8.86,"615","NA",24.53
"FRK",2022-06-25 00:00:00,"9.47","1.05",8.87,"615","NA",24.51
"FRK",2022-06-25 00:15:00,"9.45","1.02",8.88,"614","NA",24.49
"FRK",2022-06-25 00:30:00,"9.46","1.05",8.89,"614","NA",24.47
"FRK",2022-06-25 00:45:00,"9.45","1.08",8.91,"613","NA",24.44
"FRK",2022-06-25 01:00:00,"9.44","0.99",8.91,"612","NA",24.43
"FRK",2022-06-25 01:15:00,"9.4","1.07",8.92,"612","0.06",24.38
"FRK",2022-06-25 01:30:00,"9.39","1.03",8.91,"611","0.06",24.34
"FRK",2022-06-25 01:45:00,"9.37","1.04",8.92,"611","0.07",24.36
"FRK",2022-06-25 02:00:00,"9.33","1.1",8.91,"612","0.11",24.32
"FRK",2022-06-25 02:15:00,"9.31","1.1",8.91,"612","0.27",24.3
"FRK",2022-06-25 02:30:00,"9.23","1.03",8.9,"612","0.1",24.29
"FRK",2022-06-25 02:45:00,"9.06","1.07",8.86,"612","NA",24.25
"FRK",2022-06-25 03:00:00,"9.02","1.11",8.88,"613","NA",24.22
"FRK",2022-06-25 03:15:00,"9.11","1.03",8.9,"613","0.06",24.2
"FRK",2022-06-25 03:30:00,"9.11","1.03",8.9,"613","NA",24.17
"FRK",2022-06-25 03:45:00,"9.14","1.05",8.9,"614","NA",24.15
"FRK",2022-06-25 04:00:00,"9.13","1.13",8.88,"614","NA",24.12
"FRK",2022-06-25 04:15:00,"9.1","1.12",8.88,"615","0.09",24.07
"FRK",2022-06-25 04:30:00,"9","1.19",8.86,"616","0.15",24.06
"FRK",2022-06-25 04:45:00,"9.03","1.08",8.85,"617","0.2",24.05
"FRK",2022-06-25 05:00:00,"8.98","1.04",8.82,"617","NA",24.05
"FRK",2022-06-25 05:15:00,"8.94","1.12",8.79,"617","NA",24.04
"FRK",2022-06-25 05:30:00,"8.91","1.16",8.76,"616","NA",24.06
"FRK",2022-06-25 05:45:00,"8.87","1.04",8.74,"615","NA",24.03
"FRK",2022-06-25 06:00:00,"8.87","1.14",8.71,"611","NA",24.02
"FRK",2022-06-25 06:15:00,"8.86","1.1",8.69,"608","NA",24.01
"FRK",2022-06-25 06:30:00,"8.88","1.17",8.68,"604","NA",23.99
"FRK",2022-06-25 06:45:00,"8.87","1.07",8.66,"600","NA",23.99
"FRK",2022-06-25 07:00:00,"8.9","1.2",8.65,"597","NA",23.98
"FRK",2022-06-25 07:15:00,"8.92","1.25",8.63,"596","NA",23.99
"FRK",2022-06-25 07:30:00,"8.94","1.27",8.64,"595","NA",24.01
"FRK",2022-06-25 07:45:00,"8.98","1.21",8.64,"596","NA",24.04
"FRK",2022-06-25 08:00:00,"9","1.25",8.63,"599","0.06",24.06
"FRK",2022-06-25 08:15:00,"8.99","1.26",8.63,"601","NA",24.08
"FRK",2022-06-25 08:30:00,"9.01","1.38",8.62,"603","NA",24.1
"FRK",2022-06-25 08:45:00,"9.02","1.49",8.61,"609","NA",24.11
"FRK",2022-06-25 09:00:00,"9.02","1.42",8.59,"612","0.1",24.13
"FRK",2022-06-25 09:15:00,"9.02","1.43",8.58,"616","0.03",24.16
"FRK",2022-06-25 09:30:00,"9.03","1.42",8.57,"619","0.11",24.22
"FRK",2022-06-25 09:45:00,"9.04","1.5",8.57,"621","0.06",24.25
"FRK",2022-06-25 10:00:00,"9.06","1.43",8.57,"624","0.63",24.3
"FRK",2022-06-25 10:15:00,"9.1","1.47",8.56,"625","0.05",24.34
"FRK",2022-06-25 10:30:00,"9.08","1.49",8.56,"627","0.07",24.43
"FRK",2022-06-25 10:45:00,"9.1","1.47",8.56,"629","0.03",24.5
"FRK",2022-06-25 11:00:00,"9.07","1.45",8.56,"634","NA",24.61
"FRK",2022-06-25 11:15:00,"9.11","1.37",8.57,"631","0.17",24.66
"FRK",2022-06-25 11:30:00,"9.06","1.46",8.56,"636","0.11",24.85
"FRK",2022-06-25 11:45:00,"9.09","1.43",8.59,"630","0.1",24.91
"FRK",2022-06-25 12:00:00,"9.14","1.29",8.62,"625","0.09",24.92
"FRK",2022-06-25 12:15:00,"9.2","1.26",8.65,"619","0.1",24.97
"FRK",2022-06-25 12:30:00,"9.28","1.24",8.67,"614","0.06",25.01
"FRK",2022-06-25 12:45:00,"9.31","1.13",8.7,"613","0.02",25.06
"FRK",2022-06-25 13:00:00,"9.45","1.13",8.72,"612","0.03",25.06
"FRK",2022-06-25 13:15:00,"9.53","1.12",8.74,"611","NA",25.08
"FRK",2022-06-25 13:30:00,"9.62","1.04",8.77,"610","NA",25.15
"FRK",2022-06-25 13:45:00,"9.72","1.08",8.79,"609","NA",25.2
"FRK",2022-06-25 14:00:00,"9.86","1.03",8.81,"606","NA",25.26
"FRK",2022-06-25 14:15:00,"10","1.04",8.83,"605","NA",25.27
"FRK",2022-06-25 14:30:00,"10.13","1.05",8.86,"604","NA",25.31
"FRK",2022-06-25 14:45:00,"10.18","1.08",8.87,"604","NA",25.34
"FRK",2022-06-25 15:00:00,"10.28","1.16",8.88,"603","NA",25.32
"FRK",2022-06-25 15:15:00,"10.26","1.05",8.89,"604","NA",25.35
"FRK",2022-06-25 15:30:00,"10.27","1.04",8.9,"605","NA",25.38
"FRK",2022-06-25 15:45:00,"10.3","0.96",8.9,"605","NA",25.39
"FRK",2022-06-25 16:00:00,"10.25","1.08",8.9,"606","NA",25.4
"FRK",2022-06-25 16:15:00,"10.28","1.08",8.91,"606","NA",25.43
"FRK",2022-06-25 16:30:00,"10.28","1.07",8.92,"607","NA",25.43
"FRK",2022-06-25 16:45:00,"10.22","0.95",8.91,"607","NA",25.43
"FRK",2022-06-25 17:00:00,"10.2","1",8.91,"607","NA",25.44
"FRK",2022-06-25 17:15:00,"10.35","0.94",8.93,"604","NA",25.47
"FRK",2022-06-25 17:30:00,"10.22","0.97",8.91,"606","NA",25.43
"FRK",2022-06-25 17:45:00,"10.33","1.04",8.93,"603","NA",25.46
"FRK",2022-06-25 18:00:00,"10.27","1.05",8.92,"602","NA",25.45
"FRK",2022-06-25 18:15:00,"10.24","1.1",8.91,"602","NA",25.42
"FRK",2022-06-25 18:30:00,"10.18","1.08",8.89,"602","NA",25.4
