Time,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,
12/8/2014 17:46,14.4,1,3630,1,7.56,1,83.4,1,8.42,1,6.2,1,2.3,1
12/8/2014 18:02,14.4,1,3610,1,7.55,1,83.2,1,8.4,1,17.3,1,2.5,1
12/8/2014 18:16,14.4,1,3600,1,7.56,1,83.4,1,8.42,1,8,1,2,1
12/8/2014 18:31,14.4,1,3580,1,7.56,1,83.1,1,8.4,1,8.4,1,2.5,1
12/8/2014 18:46,14.4,1,3580,1,7.55,1,83.3,1,8.42,1,9.6,1,2.3,1
12/8/2014 19:02,14.4,1,3590,1,7.55,1,83.6,1,8.44,1,8.6,1,2,1
12/8/2014 19:16,14.4,1,3610,1,7.55,1,83.2,1,8.4,1,12,1,2.3,1
12/8/2014 19:31,14.4,1,3560,1,7.56,1,83.5,1,8.43,1,12.9,1,2.4,1
12/8/2014 19:46,14.4,1,3460,1,7.56,1,83.5,1,8.44,1,11.1,1,2.3,1
12/8/2014 20:02,14.4,1,3390,1,7.57,1,84.1,1,8.5,1,9.6,1,2.4,1
12/8/2014 20:16,14.4,1,3310,1,7.57,1,83.7,1,8.46,1,12.2,1,2.5,1
12/8/2014 20:31,14.4,1,3230,1,7.57,1,83.6,1,8.46,1,9.4,1,2.3,1
12/8/2014 20:46,14.4,1,3150,1,7.57,1,83.6,1,8.46,1,9,1,2.4,1
12/8/2014 21:02,14.3,1,2930,1,7.57,1,83.8,1,8.49,1,10.1,1,2.4,1
12/8/2014 21:16,14.3,1,2720,1,7.57,1,83.5,1,8.47,1,9.1,1,2.3,1
12/8/2014 21:31,14.3,1,2530,1,7.57,1,83.2,1,8.44,1,9.9,1,2.3,1
12/8/2014 21:46,14.3,1,2350,1,7.56,1,82.9,1,8.42,1,9.4,1,2.5,1
12/8/2014 22:02,14.3,1,2170,1,7.56,1,82.7,1,8.41,1,9,1,2.9,1
12/8/2014 22:16,14.3,1,2070,1,7.56,1,82.6,1,8.41,1,9,1,2.6,1
12/8/2014 22:31,14.3,1,1980,1,7.56,1,82.5,1,8.4,1,15.6,1,2.8,1
12/8/2014 22:46,14.3,1,1870,1,7.55,1,82.3,1,8.38,1,11,1,2.7,1
12/8/2014 23:02,14.3,1,1790,1,7.55,1,82.2,1,8.37,1,9.3,1,2.4,1
12/8/2014 23:16,14.2,1,1720,1,7.55,1,81.9,1,8.35,1,8.5,1,2.4,1
12/8/2014 23:31,14.2,1,1650,1,7.55,1,81.9,1,8.35,1,8.9,1,2.8,1
12/8/2014 23:46,14.2,1,1600,1,7.55,1,81.7,1,8.34,1,7.6,1,2.7,1
12/9/2014 0:02,14.2,1,1550,1,7.54,1,81.8,1,8.35,1,7.7,1,2.9,1
12/9/2014 0:16,14.2,1,1520,1,7.54,1,81.5,1,8.32,1,7.8,1,2.4,1
12/9/2014 0:31,14.2,1,1490,1,7.54,1,81.4,1,8.3,1,7.6,1,2.7,1
12/9/2014 0:46,14.2,1,1460,1,7.54,1,81.3,1,8.3,1,7.3,1,2.6,1
12/9/2014 1:02,14.2,1,1430,1,7.54,1,81.2,1,8.29,1,7.7,1,3.3,1
12/9/2014 1:16,14.2,1,1420,1,7.54,1,81.2,1,8.3,1,6.7,1,2.8,1
12/9/2014 1:31,14.2,1,1410,1,7.54,1,81.1,1,8.29,1,6.2,1,2.9,1
12/9/2014 1:46,14.2,1,1390,1,7.53,1,81,1,8.28,1,6.2,1,2.9,1
12/9/2014 2:02,14.2,1,1380,1,7.53,1,80.4,1,8.22,1,5.4,1,2.9,1
12/9/2014 2:16,14.2,1,1370,1,7.53,1,80.7,1,8.25,1,17.2,1,3,1
12/9/2014 2:31,14.2,1,1370,1,7.53,1,80.8,1,8.26,1,5.7,1,2.7,1
12/9/2014 2:46,14.2,1,1390,1,7.51,1,79.9,1,8.16,1,5.9,1,2.6,1
12/9/2014 3:02,14.2,1,1470,1,7.53,1,79.7,1,8.13,1,5.6,1,2.6,1
12/9/2014 3:16,14.2,1,1460,1,7.52,1,80,1,8.17,1,5.2,1,3,1
12/9/2014 3:31,14.2,1,1400,1,7.53,1,80.5,1,8.22,1,6.1,1,2.8,1
12/9/2014 3:46,14.2,1,1400,1,7.53,1,80.8,1,8.26,1,7.5,1,2.8,1
12/9/2014 4:02,14.2,1,1400,1,7.53,1,80.6,1,8.23,1,7,1,2.7,1
12/9/2014 4:16,14.2,1,1410,1,7.53,1,80.8,1,8.25,1,6.9,1,2.6,1
12/9/2014 4:31,14.2,1,1430,1,7.53,1,80.6,1,8.23,1,6.8,1,2.3,1
12/9/2014 4:46,14.2,1,1470,1,7.52,1,80.7,1,8.24,1,6.9,1,2.6,1
12/9/2014 5:02,14.2,1,1590,1,7.52,1,80,1,8.17,1,7.2,1,3,1
12/9/2014 5:16,14.2,1,1660,1,7.52,1,80.2,1,8.18,1,10.9,1,2.8,1
12/9/2014 5:31,14.2,1,1710,1,7.52,1,79.9,1,8.15,1,7.8,1,2.6,1
12/9/2014 5:46,14.2,1,1770,1,7.52,1,79.9,1,8.15,1,6.8,1,2.6,1
12/9/2014 6:02,14.3,1,1880,1,7.52,1,80.1,1,8.16,1,7.3,1,2.7,1
12/9/2014 6:16,14.3,1,2010,1,7.52,1,80.5,1,8.2,1,7.8,1,2.5,1
12/9/2014 6:31,14.3,1,2090,1,7.52,1,80.6,1,8.2,1,8.5,1,2.7,1
12/9/2014 6:46,14.3,1,2210,1,7.52,1,80.8,1,8.22,1,6.7,1,2.3,1
12/9/2014 7:02,14.3,1,2360,1,7.53,1,81.2,1,8.25,1,7,1,2.6,1
12/9/2014 7:16,14.3,1,2430,1,7.53,1,81.4,1,8.28,1,7.1,1,2.2,1
12/9/2014 7:31,14.3,1,2470,1,7.53,1,81.6,1,8.29,1,6.9,1,2.6,1
12/9/2014 7:46,14.3,1,2530,1,7.54,1,81.8,1,8.3,1,9,1,2.5,1
12/9/2014 8:02,14.3,1,2580,1,7.54,1,81.5,1,8.28,1,6.4,1,2.2,1
12/9/2014 8:16,14.3,1,2630,1,7.54,1,82,1,8.32,1,6.5,1,2.2,1
12/9/2014 8:31,14.3,1,2650,1,7.54,1,81.9,1,8.32,1,6.8,1,2.4,1
12/9/2014 8:46,14.3,1,2640,1,7.54,1,81.9,1,8.31,1,6.7,1,2.2,1
12/9/2014 9:02,14.3,1,2730,1,7.54,1,82.1,1,8.34,1,7.5,1,2,1
12/9/2014 9:16,14.3,1,2680,1,7.55,1,82.2,1,8.35,1,8.6,1,2,1
12/9/2014 9:31,14.3,1,2730,1,7.55,1,82.5,1,8.37,1,7.2,1,2.4,1
12/9/2014 9:46,14.3,1,2720,1,7.55,1,82.8,1,8.4,1,20.6,1,2.4,1
12/9/2014 10:02,14.3,1,2680,1,7.56,1,83.1,1,8.44,1,24.5,1,2.4,1
12/9/2014 10:16,14.3,1,2450,1,7.56,1,82.9,1,8.42,1,8.3,1,2.6,1
12/9/2014 10:31,14.3,1,2330,1,7.56,1,82.8,1,8.41,1,8.2,1,2.5,1
12/9/2014 10:46,14.3,1,2240,1,7.55,1,82.6,1,8.4,1,7.3,1,2.5,1
12/9/2014 11:02,14.3,1,2160,1,7.55,1,82.4,1,8.37,1,7.3,1,2.4,1
12/9/2014 11:16,14.3,1,2100,1,7.55,1,82.2,1,8.36,1,8.4,1,2.4,1
12/9/2014 11:31,14.3,1,2060,1,7.55,1,81.9,1,8.34,1,7.5,1,2.4,1
12/9/2014 11:46,14.3,1,2020,1,7.55,1,82,1,8.34,1,7.3,1,2.7,1
12/9/2014 12:02,14.3,1,1950,1,7.54,1,81.7,1,8.32,1,7.6,1,2.5,1
12/9/2014 12:16,14.3,1,1890,1,7.54,1,81.7,1,8.32,1,6.7,1,2.7,1
12/9/2014 12:31,14.3,1,1840,1,7.54,1,81.7,1,8.32,1,6.4,1,2.5,1
12/9/2014 12:46,14.3,1,1790,1,7.54,1,81.7,1,8.32,1,5.6,1,2.5,1
12/9/2014 13:02,14.3,1,1780,1,7.54,1,81.5,1,8.31,1,6.8,1,2.6,1
12/9/2014 13:16,14.3,1,1760,1,7.54,1,81.5,1,8.3,1,6.8,1,2.6,1
12/9/2014 13:31,14.3,1,1760,1,7.54,1,81.5,1,8.3,1,6.5,1,2.4,1
12/9/2014 13:46,14.3,1,1850,1,7.53,1,80.8,1,8.22,1,5.6,1,2.5,1
12/9/2014 14:02,14.3,1,1920,1,7.54,1,81,1,8.24,1,5.9,1,2.6,1
12/9/2014 14:16,14.3,1,1970,1,7.53,1,81.3,1,8.27,1,7.3,1,2.3,1
12/9/2014 14:31,14.3,1,2050,1,7.54,1,81.5,1,8.29,1,8.2,1,2.1,1
12/9/2014 14:46,14.3,1,2050,1,7.54,1,81.4,1,8.28,1,7,1,2.1,1
12/9/2014 15:02,14.3,1,2110,1,7.54,1,81.5,1,8.29,1,7,1,2.2,1
12/9/2014 15:16,14.3,1,2180,1,7.54,1,81.9,1,8.33,1,11.7,1,2.3,1
12/9/2014 15:31,14.3,1,2250,1,7.53,1,81.7,1,8.3,1,8.6,1,2.4,1
12/9/2014 15:46,14.3,1,2360,1,7.54,1,81.8,1,8.31,1,8,1,2.4,1
12/9/2014 16:02,14.3,1,2470,1,7.53,1,81.6,1,8.28,1,8.4,1,2.4,1
12/9/2014 16:16,14.3,1,2530,1,7.53,1,81.4,1,8.26,1,7,1,2,1
12/9/2014 16:31,14.3,1,2570,1,7.53,1,81.5,1,8.27,1,6.8,1,2.3,1
12/9/2014 16:46,14.3,1,2660,1,7.53,1,81.4,1,8.26,1,8.6,1,2.5,1
12/9/2014 17:02,14.3,1,2720,1,7.53,1,80.7,1,8.19,1,7.4,1,2.5,1
12/9/2014 17:16,14.3,1,2770,1,7.53,1,81.4,1,8.26,1,7.6,1,2.3,1
12/9/2014 17:31,14.3,1,2800,1,7.52,1,81.1,1,8.22,1,6.8,1,2.2,1
12/9/2014 17:46,14.3,1,2840,1,7.52,1,81.4,1,8.25,1,6.8,1,2.5,1
12/9/2014 18:02,14.3,1,2870,1,7.51,1,80.5,1,8.16,1,7,1,2,1
12/9/2014 18:16,14.3,1,2910,1,7.53,1,81.2,1,8.23,1,5.9,1,2.6,1
12/9/2014 18:31,14.3,1,2900,1,7.52,1,80.8,1,8.19,1,6.5,1,2.2,1
12/9/2014 18:46,14.3,1,2910,1,7.47,1,80.6,1,8.17,1,7,1,2.2,1
12/9/2014 19:02,14.3,1,2920,1,7.52,1,80.9,1,8.2,1,7.9,1,2.2,1
12/9/2014 19:16,14.3,1,2920,1,7.52,1,81.2,1,8.23,1,8.5,1,2.3,1
12/9/2014 19:31,14.3,1,2940,1,7.52,1,81,1,8.21,1,8.4,1,2,1
12/9/2014 19:46,14.3,1,2990,1,7.52,1,81.1,1,8.22,1,9,1,2.5,1
12/9/2014 20:02,14.3,1,2990,1,7.52,1,81.1,1,8.22,1,9.5,1,2.3,1
12/9/2014 20:16,14.3,1,2940,1,7.53,1,81.6,1,8.27,1,10.6,1,2.7,1
12/9/2014 20:31,14.3,1,2900,1,7.53,1,81.7,1,8.29,1,13.1,1,2.3,1
12/9/2014 20:46,14.3,1,2870,1,7.53,1,81.7,1,8.29,1,10.3,1,2.4,1
12/9/2014 21:02,14.3,1,2800,1,7.54,1,81.9,1,8.3,1,10.3,1,2.4,1
12/9/2014 21:16,14.3,1,2760,1,7.54,1,81.8,1,8.3,1,10.3,1,2.6,1
12/9/2014 21:31,14.3,1,2680,1,7.54,1,81.9,1,8.32,1,9.4,1,2.4,1
12/9/2014 21:46,14.3,1,2530,1,7.54,1,81.9,1,8.32,1,9.4,1,2.4,1
12/9/2014 22:02,14.3,1,2320,1,7.54,1,81.7,1,8.3,1,9.2,1,2.3,1
12/9/2014 22:16,14.3,1,2180,1,7.53,1,81.2,1,8.26,1,10.4,1,2.6,1
12/9/2014 22:31,14.2,1,1990,1,7.53,1,80.9,1,8.24,1,10,1,2.8,1
12/9/2014 22:46,14.2,1,1890,1,7.53,1,80.8,1,8.23,1,9.7,1,2.7,1
12/9/2014 23:02,14.2,1,1810,1,7.52,1,80.6,1,8.22,1,9.7,1,2.6,1
12/9/2014 23:16,14.2,1,1740,1,7.52,1,80.4,1,8.2,1,9.4,1,2.5,1
12/9/2014 23:31,14.2,1,1670,1,7.52,1,80.2,1,8.18,1,10.4,1,2.7,1
12/9/2014 23:46,14.2,1,1600,1,7.52,1,80.2,1,8.18,1,9.8,1,2.8,1
12/10/2014 0:02,14.2,1,1540,1,7.51,1,79.9,1,8.16,1,9.2,1,3,1
12/10/2014 0:16,14.2,1,1490,1,7.51,1,79.7,1,8.14,1,9.2,1,2.8,1
12/10/2014 0:31,14.2,1,1460,1,7.51,1,79.7,1,8.14,1,8.5,1,2.9,1
12/10/2014 0:46,14.2,1,1430,1,7.51,1,79.5,1,8.12,1,8.7,1,2.7,1
12/10/2014 1:02,14.2,1,1410,1,7.51,1,79.3,1,8.11,1,8.6,1,2.8,1
12/10/2014 1:16,14.2,1,1390,1,7.51,1,79.4,1,8.11,1,8.2,1,2.7,1
12/10/2014 1:31,14.2,1,1370,1,7.5,1,79.2,1,8.1,1,9,1,2.8,1
12/10/2014 1:46,14.2,1,1340,1,7.5,1,79.2,1,8.1,1,7.9,1,2.8,1
12/10/2014 2:02,14.2,1,1330,1,7.5,1,79.1,1,8.09,1,7.4,1,2.8,1
12/10/2014 2:16,14.2,1,1320,1,7.5,1,79,1,8.08,1,7,1,3,1
12/10/2014 2:31,14.2,1,1310,1,7.5,1,78.8,1,8.06,1,7,1,2.7,1
12/10/2014 2:46,14.2,1,1300,1,7.5,1,79,1,8.08,1,7.4,1,3,1
12/10/2014 3:02,14.2,1,1310,1,7.49,1,78,1,7.98,1,7.6,1,3,1
12/10/2014 3:16,14.2,1,1310,1,7.49,1,78.4,1,8.02,1,7.3,1,2.9,1
12/10/2014 3:31,14.2,1,1360,1,7.49,1,77.8,1,7.95,1,6.9,1,3.2,1
12/10/2014 3:46,14.2,1,1400,1,7.49,1,78.3,1,8,1,8.9,1,2.9,1
12/10/2014 4:02,14.2,1,1360,1,7.49,1,78.5,1,8.03,1,13.4,1,2.7,1
12/10/2014 4:16,14.2,1,1340,1,7.49,1,78.5,1,8.03,1,9.2,1,2.7,1
12/10/2014 4:31,14.2,1,1330,1,7.49,1,78.7,1,8.05,1,8.7,1,2.8,1
12/10/2014 4:46,14.2,1,1330,1,7.49,1,78.7,1,8.05,1,10.1,1,3,1
12/10/2014 5:02,14.2,1,1360,1,7.5,1,78.7,1,8.05,1,8.7,1,2.8,1
12/10/2014 5:16,14.2,1,1370,1,7.49,1,78.8,1,8.06,1,8.7,1,2.8,1
12/10/2014 5:31,14.2,1,1500,1,7.5,1,79,1,8.07,1,9.8,1,2.7,1
12/10/2014 5:46,14.2,1,1560,1,7.49,1,78.6,1,8.03,1,8.9,1,2.8,1
12/10/2014 6:02,14.2,1,1610,1,7.49,1,78.2,1,7.99,1,8.6,1,2.9,1
12/10/2014 6:16,14.2,1,1660,1,7.49,1,78.4,1,8,1,8.6,1,2.9,1
12/10/2014 6:31,14.2,1,1750,1,7.49,1,78.6,1,8.02,1,8.4,1,2.6,1
12/10/2014 6:46,14.2,1,1820,1,7.49,1,78.5,1,8.01,1,8.3,1,2.4,1
12/10/2014 7:02,14.2,1,2020,1,7.5,1,79.6,1,8.11,1,10.9,1,2.4,1
12/10/2014 7:16,14.2,1,2100,1,7.51,1,79.9,1,8.14,1,9.3,1,2.5,1
12/10/2014 7:31,14.2,1,2230,1,7.51,1,80.4,1,8.18,1,14.5,1,2.6,1
12/10/2014 7:46,14.2,1,2260,1,7.51,1,79.9,1,8.13,1,16.9,1,2.8,1
12/10/2014 8:02,14.2,1,2310,1,7.51,1,79.9,1,8.14,1,25.1,1,2.5,1
12/10/2014 8:16,14.2,1,2360,1,7.52,1,80.5,1,8.19,1,32.2,1,3,1
12/10/2014 8:31,14.2,1,2390,1,7.51,1,80.1,1,8.15,1,14.3,1,2.5,1
12/10/2014 8:46,14.2,1,2440,1,7.52,1,80.6,1,8.2,1,14.5,1,2.5,1
12/10/2014 9:02,14.3,1,2480,1,7.52,1,80.9,1,8.22,1,8.7,1,2.3,1
12/10/2014 9:16,14.3,1,2500,1,7.52,1,80.8,1,8.21,1,7.9,1,2.1,1
12/10/2014 9:31,14.3,1,2500,1,7.52,1,80.9,1,8.23,1,8.3,1,2.1,1
12/10/2014 9:46,14.2,1,2490,1,7.52,1,80.8,1,8.22,1,8.4,1,2.3,1
12/10/2014 10:02,14.2,1,2500,1,7.53,1,80.8,1,8.22,1,7.5,1,2.6,1
12/10/2014 10:16,14.2,1,2500,1,7.53,1,81,1,8.24,1,10.9,1,2.8,1
12/10/2014 10:31,14.2,1,2510,1,7.53,1,81.2,1,8.26,1,9.2,1,2.3,1
12/10/2014 10:46,14.2,1,2520,1,7.53,1,81.3,1,8.27,1,10,1,2.5,1
12/10/2014 11:02,14.2,1,2520,1,7.53,1,81.4,1,8.28,1,8.9,1,1.9,1
12/10/2014 11:15,14.2,40,2520,40,7.5,40,,170,8.3,40,9,40,1.9,40
12/10/2014 11:30,,170,,170,,170,,170,,170,,170,,170
12/10/2014 11:45,14.2,40,2320,40,7.5,40,,170,8.3,40,9.7,40,,170
12/10/2014 12:00,14.2,40,2260,40,7.5,40,,170,8.3,40,10.7,40,,170
12/10/2014 12:15,14.2,40,2260,40,7.5,40,,170,8.3,40,10.7,40,,170
12/10/2014 12:30,14.2,40,2130,40,7.5,40,,170,8.2,40,11.6,40,,170
12/10/2014 12:45,14.2,40,2090,40,7.5,40,,170,8.3,40,8.3,40,,170
12/10/2014 13:00,14.2,40,2040,40,7.5,40,,170,8.2,40,8.5,40,,170
12/10/2014 13:15,14.2,40,2040,40,7.5,40,,170,8.2,40,8.5,40,,170
12/10/2014 13:30,14.2,40,1910,40,7.5,40,,170,8.2,40,10.1,40,2.9,40
12/10/2014 13:45,14.2,40,1890,40,7.5,40,,170,8.2,40,9,40,3.3,40
12/10/2014 14:00,14.2,40,1870,40,7.5,40,,170,8.2,40,8.9,40,4,40
12/10/2014 14:15,14.2,40,1870,40,7.5,40,,170,8.2,40,8.9,40,4,40
12/10/2014 14:30,14.2,40,1870,40,7.5,40,,170,8.2,40,7.5,40,2.6,40
12/10/2014 14:45,14.2,40,2050,40,7.5,40,,170,8.2,40,7.6,40,2.8,40
12/10/2014 15:00,14.2,40,2090,40,7.5,40,,170,8.2,40,10.9,40,,170
12/10/2014 15:15,14.2,40,2090,40,7.5,40,,170,8.2,40,10.9,40,,170
12/10/2014 15:30,14.2,40,2150,40,7.5,40,,170,8.2,40,9,40,,170
12/10/2014 15:45,14.2,40,2250,40,7.5,40,,170,8.2,40,9.3,40,,170
12/10/2014 16:00,14.2,40,2310,40,7.5,40,,170,8.2,40,9.1,40,,170
12/10/2014 16:15,14.2,40,2310,40,7.5,40,,170,8.2,40,9.1,40,,170
12/10/2014 16:30,14.2,40,2450,40,7.5,40,,170,8.3,40,9.9,40,,170
12/10/2014 16:45,14.2,40,2490,40,7.5,40,,170,8.2,40,9.7,40,,170
12/10/2014 17:00,14.2,40,2530,40,7.5,40,,170,8.3,40,11.1,40,,170
12/10/2014 17:15,14.2,40,2530,40,7.5,40,,170,8.3,40,11.1,40,,170
12/10/2014 17:30,14.2,40,2610,40,7.5,40,,170,8.2,40,10.2,40,,170
12/10/2014 17:45,14.2,40,2620,40,7.5,40,,170,8.2,40,9.7,40,,170
12/10/2014 18:00,14.2,40,2670,40,7.5,40,,170,8.2,40,10.7,40,,170
12/10/2014 18:15,14.2,40,2670,40,7.5,40,,170,8.2,40,10.7,40,,170
12/10/2014 18:30,14.2,40,2730,40,7.5,40,,170,8.2,40,9.5,40,,170
12/10/2014 18:45,14.2,40,2780,40,7.5,40,,170,8.2,40,10.1,40,,170
12/10/2014 19:00,14.2,40,2840,40,7.5,40,,170,8.2,40,10.1,40,,170
12/10/2014 19:15,14.2,40,2840,40,7.5,40,,170,8.2,40,10.1,40,,170
12/10/2014 19:30,14.2,40,2890,40,7.5,40,,170,8.2,40,9.8,40,,170
12/10/2014 19:45,14.2,40,2890,40,7.5,40,,170,8.2,40,9.9,40,,170
12/10/2014 20:00,14.2,40,2850,40,7.5,40,,170,8.2,40,9.9,40,,170
12/10/2014 20:15,14.2,40,2850,40,7.5,40,,170,8.2,40,9.9,40,,170
12/10/2014 20:30,14.2,40,2820,40,7.5,40,,170,8.2,40,10.3,40,,170
12/10/2014 20:45,14.2,40,2810,40,7.5,40,,170,8.2,40,20.8,40,,170
12/10/2014 21:00,14.2,40,2800,40,7.5,40,,170,8.2,40,13,40,,170
12/10/2014 21:15,14.2,40,2800,40,7.5,40,,170,8.2,40,13,40,,170
12/10/2014 21:30,14.2,40,2780,40,7.5,40,,170,8.3,40,11.5,40,,170
12/10/2014 21:45,14.2,40,2740,40,7.5,40,,170,8.3,40,13,40,,170
12/10/2014 22:00,14.2,40,2730,40,7.5,40,,170,8.3,40,11.4,40,,170
12/10/2014 22:15,14.2,40,2730,40,7.5,40,,170,8.3,40,11.4,40,,170
12/10/2014 22:30,14.2,40,2640,40,7.5,40,,170,8.3,40,12.8,40,,170
12/10/2014 22:45,14.2,40,2600,40,7.6,40,,170,8.3,40,11.3,40,7.1,40
12/10/2014 23:00,14.2,40,2510,40,7.6,40,,170,8.3,40,14.5,40,3.9,40
12/10/2014 23:15,14.2,40,2510,40,7.6,40,,170,8.3,40,14.5,40,3.9,40
12/10/2014 23:30,14.2,40,2200,40,7.6,40,,170,8.4,40,13.3,40,3.3,40
12/10/2014 23:45,14.1,40,2010,40,7.6,40,,170,8.3,40,11.1,40,9.1,40
12/11/2014 0:00,14.1,40,1880,40,7.5,40,,170,8.3,40,11.8,40,7,40
12/11/2014 0:15,14.1,40,1880,40,7.5,40,,170,8.3,40,11.8,40,7,40
12/11/2014 0:30,14.1,40,1730,40,7.5,40,,170,8.3,40,12.5,40,5.4,40
12/11/2014 0:45,14.1,40,1670,40,7.5,40,,170,8.3,40,13.9,40,5.8,40
12/11/2014 1:00,14.1,40,1610,40,7.5,40,,170,8.3,40,13.1,40,4.8,40
12/11/2014 1:15,14.1,40,1610,40,7.5,40,,170,8.3,40,13.1,40,4.8,40
12/11/2014 1:30,14,40,1500,40,7.5,40,,170,8.3,40,13.3,40,5.2,40
12/11/2014 1:45,14,40,1460,40,7.5,40,,170,8.3,40,12.8,40,4.6,40
12/11/2014 2:00,13.9,40,1430,40,7.5,40,,170,8.3,40,11.6,40,12,40
12/11/2014 2:15,13.9,40,1430,40,7.5,40,,170,8.3,40,11.6,40,12,40
12/11/2014 2:30,13.9,40,1390,40,7.5,40,,170,8.3,40,11.1,40,3.8,40
12/11/2014 2:45,13.9,40,1370,40,7.5,40,,170,8.3,40,10.7,40,7.4,40
12/11/2014 3:00,13.9,40,1370,40,7.5,40,,170,8.2,40,10.9,40,3.8,40
12/11/2014 3:15,13.9,40,1370,40,7.5,40,,170,8.2,40,10.9,40,3.8,40
12/11/2014 3:30,13.9,40,1370,40,7.5,40,,170,8.3,40,10.3,40,3.6,40
12/11/2014 3:45,13.9,40,1360,40,7.5,40,,170,8.2,40,11,40,3.5,40
12/11/2014 4:00,13.9,40,1420,40,7.5,40,,170,8.3,40,10.5,40,3.3,40
12/11/2014 4:15,13.9,40,1420,40,7.5,40,,170,8.3,40,10.5,40,3.3,40
12/11/2014 4:30,13.9,40,1430,40,7.5,40,,170,8.3,40,10.4,40,3.5,40
12/11/2014 4:45,13.9,40,1420,40,7.6,40,,170,8.3,40,11.5,40,,170
12/11/2014 5:00,13.9,40,1430,40,7.6,40,,170,8.3,40,12.5,40,,170
12/11/2014 5:15,13.9,40,1430,40,7.6,40,,170,8.3,40,12.5,40,,170
12/11/2014 5:30,13.9,40,1460,40,7.5,40,,170,8.3,40,13.5,40,,170
12/11/2014 5:45,13.9,40,1550,40,7.6,40,,170,8.3,40,13.8,40,,170
12/11/2014 6:00,13.9,40,1650,40,7.6,40,,170,8.3,40,12.4,40,,170
12/11/2014 6:15,13.9,40,1650,40,7.6,40,,170,8.3,40,12.4,40,,170
12/11/2014 6:30,14,40,2010,40,7.6,40,,170,8.4,40,11.9,40,,170
12/11/2014 6:45,14,40,2120,40,7.6,40,,170,8.4,40,10.5,40,,170
12/11/2014 7:00,14.1,40,2240,40,7.6,40,,170,8.4,40,9.9,40,,170
12/11/2014 7:15,14.1,40,2240,40,7.6,40,,170,8.4,40,9.9,40,,170
12/11/2014 7:30,14.1,40,2430,40,7.6,40,,170,8.4,40,10.8,40,,170
12/11/2014 7:45,14.1,40,2480,40,7.6,40,,170,8.4,40,10.8,40,,170
12/11/2014 8:00,14.1,40,2530,40,7.6,40,,170,8.4,40,12.1,40,,170
12/11/2014 8:15,14.1,40,2530,40,7.6,40,,170,8.4,40,12.1,40,,170
12/11/2014 8:30,14.1,40,2570,40,7.6,40,,170,8.5,40,11,40,,170
12/11/2014 8:45,14.1,40,2620,40,7.6,40,,170,8.5,40,12.3,40,,170
12/11/2014 9:00,14.1,40,2610,40,7.6,40,,170,8.5,40,11.8,40,3.6,40
12/11/2014 9:15,14.1,40,2610,40,7.6,40,,170,8.5,40,11.8,40,3.6,40
12/11/2014 9:30,14.1,40,2650,40,7.6,40,,170,8.4,40,11.6,40,3.1,40
12/11/2014 9:45,14.1,40,2650,40,7.6,40,,170,8.4,40,10.5,40,3.1,40
12/11/2014 10:00,14.1,40,2680,40,7.6,40,,170,8.3,40,11.2,40,3,40
12/11/2014 10:15,14.1,40,2680,40,7.6,40,,170,8.3,40,11.2,40,3,40
12/11/2014 10:30,14.1,40,2700,40,7.6,40,,170,8.4,40,11.5,40,2.9,40
12/11/2014 10:45,14.1,40,2720,40,7.6,40,,170,8.4,40,12.1,40,2.9,40
12/11/2014 11:00,14.1,40,2740,40,7.6,40,,170,8.1,40,10.9,40,3.7,40
12/11/2014 11:15,14.1,40,2740,40,7.6,40,,170,8.1,40,10.9,40,3.7,40
12/11/2014 11:30,14.1,40,2770,40,7.6,40,,170,8.1,40,10.7,40,2.9,40
12/11/2014 11:45,14.1,40,2780,40,7.6,40,,170,8,40,9.7,40,3.2,40
12/11/2014 12:00,14.1,40,2780,40,7.5,40,,170,7.8,40,10.2,40,3,40
12/11/2014 12:15,14.1,40,2780,40,7.5,40,,170,7.8,40,10.2,40,3,40
12/11/2014 12:30,14.1,40,2750,40,7.6,40,,170,8.4,40,12,40,3,40
12/11/2014 12:45,14.1,40,2720,40,7.6,40,,170,8.4,40,15.7,40,3.5,40
12/11/2014 13:00,14.1,40,2710,40,7.6,40,,170,8.4,40,12.3,40,2.7,40
12/11/2014 13:15,14.1,40,2710,40,7.6,40,,170,8.4,40,12.3,40,2.7,40
12/11/2014 13:30,14.1,40,2700,40,7.6,40,,170,8.4,40,11.3,40,3.1,40
12/11/2014 13:45,14.1,40,2710,40,7.6,40,,170,8.4,40,13.3,40,3.1,40
12/11/2014 14:00,14.1,40,2710,40,7.6,40,,170,8.4,40,23.6,40,3.6,40
12/11/2014 14:15,14.1,40,2710,40,7.6,40,,170,8.4,40,23.6,40,3.6,40
12/11/2014 14:30,14.1,40,2710,40,7.6,40,,170,8.4,40,10.5,40,3.3,40
12/11/2014 14:45,14.1,40,2690,40,7.6,40,,170,8.3,40,11.7,40,3.1,40
12/11/2014 15:00,14.1,40,2700,40,7.6,40,,170,8.4,40,13.6,40,3.3,40
12/11/2014 15:15,14.1,40,2700,40,7.6,40,,170,8.4,40,13.6,40,3.3,40
12/11/2014 15:30,14.1,40,2710,40,7.6,40,,170,8.5,40,12.6,40,2.9,40
12/11/2014 15:45,14.1,40,2710,40,7.6,40,,170,8.4,40,11.8,40,2.8,40
