DateTime,Month,Year,Latitude,Longitude,Region,DO,DOSAT,FLUOR,FLUORRFU,FNU,PH,SPC,WT,Green Algae.ug.l,Bluegreen.ug.l,Diatoms.ug.l,Cryptophyta.ug.l,Total conc.ug.l
11/15/2022 6:02,Nov,2022,-121.6725469,38.0583607,Western Delta,9.884166667,95.54166667,2.115,0.495833333,5.05,7.835833333,1341.416667,13.63666667,1.04,0,1.07,0,2.11
11/15/2022 6:03,Nov,2022,-121.6744161,38.05881097,Western Delta,9.89,95.54166667,2.130833333,0.499166667,4.883333333,7.84,1303.916667,13.61166667,1.16,0,1.02,0,2.18
11/15/2022 6:04,Nov,2022,-121.6767458,38.05904222,Western Delta,9.888333333,95.5,2.129166667,0.5,4.983333333,7.839166667,1303.75,13.6075,1.19,0,1,0,2.19
11/15/2022 6:05,Nov,2022,-121.6794814,38.05800528,Western Delta,9.8775,95.5,2.131666667,0.5,5.033333333,7.83,1349.166667,13.6325,1.26,0,0.95,0,2.21
11/15/2022 6:06,Nov,2022,-121.6822915,38.05666681,Western Delta,9.865833333,95.4,2.171666667,0.51,5.091666667,7.825833333,1428.25,13.63666667,1.29,0,0.88,0,2.18
11/15/2022 6:07,Nov,2022,-121.685036,38.05519347,Western Delta,9.86,95.375,2.138333333,0.501666667,5.25,7.826666667,1477.333333,13.635,1.31,0,0.91,0,2.23
11/15/2022 6:08,Nov,2022,-121.6877764,38.05353417,Western Delta,9.86,95.34166667,2.2025,0.5175,5.233333333,7.83,1478.666667,13.62666667,1.29,0,0.92,0,2.21
11/15/2022 6:09,Nov,2022,-121.6902071,38.05156153,Western Delta,9.869166667,95.33333333,2.121666667,0.498333333,5.125,7.83,1512.75,13.5975,1.28,0,0.9,0,2.18
11/15/2022 6:10,Nov,2022,-121.6922592,38.04933486,Western Delta,9.8625,95.30833333,2.1275,0.499166667,5.266666667,7.828333333,1550.416667,13.60416667,1.28,0,0.79,0,2.07
11/15/2022 6:11,Nov,2022,-121.6941266,38.04686187,Confluence,9.855,95.20833333,2.095833333,0.491666667,5.333333333,7.828333333,1557.583333,13.59583333,1.29,0,0.8,0,2.1
11/15/2022 6:12,Nov,2022,-121.6960354,38.04448375,Confluence,9.86,95.275,2.144166667,0.503333333,5.341666667,7.83,1586.333333,13.57833333,1.3,0,0.86,0,2.15
11/15/2022 6:13,Nov,2022,-121.6979985,38.04213472,Confluence,9.851666667,95.25833333,2.1875,0.514166667,5.241666667,7.820833333,1674,13.5925,1.23,0,1.06,0,2.29
11/15/2022 6:14,Nov,2022,-121.7000961,38.04001515,Confluence,9.86,95.44545455,2.256363636,0.528181818,5.381818182,7.824545455,1736.545455,13.63454545,1.24,0,1.15,0,2.39
11/15/2022 6:15,Nov,2022,-121.7024586,38.03807861,Confluence,9.860833333,95.525,2.325,0.544166667,5.483333333,7.826666667,1794.5,13.6675,1.15,0,0.99,0,2.14
11/15/2022 6:16,Nov,2022,-121.7052425,38.03633146,Confluence,9.820833333,95.25833333,2.125833333,0.499166667,5.8,7.810833333,2004.666667,13.69083333,1.16,0,1.01,0,2.17
11/15/2022 6:17,Nov,2022,-121.7079052,38.03526097,Confluence,9.81125,95.2,2.14875,0.505,5.8625,7.81,2011.5,13.71375,1.28,0,0.89,0,2.17
11/15/2022 10:36,Nov,2022,-121.6815433,38.088255,Western Delta,9.78,94.2,1.6,0.38,4.7,7.84,737,13.56,0.97,0,0.94,0,1.91
11/15/2022 10:37,Nov,2022,-121.6810182,38.08869121,Western Delta,9.791818182,94.34545455,1.590909091,0.378181818,4.172727273,7.846363636,688.1818182,13.58727273,0.88,0,1.07,0,1.95
11/15/2022 10:38,Nov,2022,-121.6803966,38.08924677,Western Delta,10.02875,94.5,1.3675,0.324375,4.40625,7.83375,1177.8125,12.5875,0.77,0,1.05,0,1.81
11/15/2022 10:39,Nov,2022,-121.6798829,38.08958306,Western Delta,9.82,94.475,1.566666667,0.371666667,5.166666667,7.84,841,13.485,0.85,0,0.97,0,1.82
11/15/2022 10:40,Nov,2022,-121.6792933,38.09012676,Western Delta,10.47836364,94.40727273,0.790181818,0.193272727,4.503636364,7.816545455,2080.109091,10.46781818,0.58,0,1.12,0,1.7
11/15/2022 10:41,Nov,2022,-121.6788139,38.09054697,Western Delta,10.52527778,94.46805556,0.759583333,0.186527778,4.440277778,7.815138889,2163.861111,10.28472222,0.6,0,1.08,0,1.69
11/15/2022 10:42,Nov,2022,-121.6782108,38.09105032,Western Delta,10.53402778,94.5625,0.874027778,0.215138889,4.409722222,7.816111111,2165.847222,10.29819444,0.48,0,1.13,0,1.6
11/15/2022 10:43,Nov,2022,-121.6776322,38.09161856,Western Delta,10.53513889,94.61111111,0.755,0.184583333,4.443055556,7.81625,2169.763889,10.31402778,0.46,0,1.11,0,1.57
11/15/2022 10:44,Nov,2022,-121.6769637,38.09218532,Western Delta,10.53708333,94.7,0.746666667,0.183333333,4.506944444,7.820833333,2169.597222,10.33583333,0.21,0,1.26,0,1.47
11/15/2022 10:45,Nov,2022,-121.6762443,38.09277288,Western Delta,10.53394366,94.7028169,0.723098592,0.176901408,4.670422535,7.825070423,2167.084507,10.3715493,0.15,0,1.3,0,1.45
11/15/2022 10:46,Nov,2022,-121.6755261,38.09342166,Western Delta,10.53958333,94.76111111,0.685555556,0.168194444,4.495833333,7.82875,2193.375,10.34555556,0,0,1.42,0,1.42
11/15/2022 10:47,Nov,2022,-121.6748215,38.09411877,Western Delta,10.52478873,94.80140845,0.764788732,0.187183099,4.405633803,7.824084507,2175.71831,10.43380282,0.05,0,1.37,0,1.42
11/15/2022 10:48,Nov,2022,-121.6739931,38.09473955,Western Delta,10.52583333,94.85972222,0.715416667,0.174722222,4.556944444,7.824444444,2179.944444,10.45125,0.17,0,1.31,0,1.47
11/15/2022 10:49,Nov,2022,-121.6730378,38.09523651,Western Delta,10.52416667,94.88055556,0.677777778,0.165694444,4.443055556,7.824583333,2178.222222,10.48125,0.49,0,1.08,0,1.57
11/15/2022 10:50,Nov,2022,-121.6719641,38.09543818,Western Delta,10.52,94.91666667,0.718194444,0.176666667,4.438888889,7.824444444,2175.777778,10.50916667,0.16,0,1.32,0,1.48
11/15/2022 10:51,Nov,2022,-121.6710165,38.09521911,Western Delta,10.51986111,94.99027778,0.73125,0.179583333,4.4875,7.823611111,2183.986111,10.53305556,0.57,0,1.1,0,1.67
11/15/2022 10:52,Nov,2022,-121.6703011,38.09454479,Western Delta,10.51472222,95.00138889,0.76875,0.188055556,4.606944444,7.821944444,2203.583333,10.56291667,1.17,0,0.76,0,1.93
11/15/2022 10:53,Nov,2022,-121.6697728,38.09375538,Western Delta,10.50347222,94.99305556,0.808611111,0.19875,4.772222222,7.82,2217.736111,10.60402778,1.3,0,0.77,0,2.07
11/15/2022 10:54,Nov,2022,-121.6699097,38.09340788,Western Delta,10.49763889,95.00555556,0.715833333,0.174861111,4.744444444,7.82,2218.097222,10.64083333,1.24,0,0.79,0,2.03
11/15/2022 10:55,Nov,2022,-121.6707388,38.09294646,Western Delta,10.49222222,95.05138889,0.752083333,0.184444444,4.831944444,7.82,2218.319444,10.66819444,1.28,0,0.76,0,2.04
11/15/2022 10:56,Nov,2022,-121.6713485,38.09256052,Western Delta,10.49333333,95.1,0.711111111,0.17375,4.734722222,7.82,2219.152778,10.69569444,1.26,0,0.82,0,2.09
11/15/2022 10:57,Nov,2022,-121.6714345,38.09251962,Western Delta,10.49333333,95.18055556,0.750138889,0.183888889,4.6875,7.82,2220.277778,10.72722222,1.27,0,0.84,0,2.11
11/15/2022 10:58,Nov,2022,-121.6714453,38.09249651,Western Delta,10.49486111,95.25138889,0.764166667,0.187083333,4.594444444,7.820555556,2220.319444,10.75277778,1.3,0,0.81,0,2.12
11/15/2022 10:59,Nov,2022,-121.6715762,38.09242527,Western Delta,10.50013889,95.33611111,0.789583333,0.193055556,4.75,7.820416667,2220.305556,10.77694444,1.32,0,0.82,0,2.14
11/15/2022 11:00,Nov,2022,-121.6714881,38.09252671,Western Delta,10.49887324,95.4,0.745915493,0.181971831,4.674647887,7.821690141,2217.591549,10.81549296,1.25,0,0.84,0,2.09
11/15/2022 11:01,Nov,2022,-121.6713021,38.09265496,Western Delta,10.50166667,95.46805556,0.843333333,0.206805556,4.633333333,7.821388889,2220.833333,10.82944444,1.28,0,0.92,0,2.2
11/15/2022 11:02,Nov,2022,-121.6712122,38.09263276,Western Delta,10.50638889,95.57916667,0.815138889,0.199027778,4.823611111,7.821666667,2220.833333,10.85236111,1.28,0,0.87,0,2.15
11/15/2022 11:03,Nov,2022,-121.6710333,38.0926284,Western Delta,10.50472222,95.60416667,0.803055556,0.197083333,4.673611111,7.821666667,2220.833333,10.87888889,1.19,0,0.88,0,2.07
11/15/2022 11:04,Nov,2022,-121.6711171,38.09264299,Western Delta,10.50875,95.69027778,0.7425,0.180833333,4.565277778,7.821666667,2221.361111,10.89805556,1.24,0,0.86,0,2.1
11/15/2022 11:05,Nov,2022,-121.6710638,38.09263246,Western Delta,10.51055556,95.75277778,0.723333333,0.176527778,4.588888889,7.821666667,2222.458333,10.91916667,1.25,0,0.93,0,2.18
11/15/2022 11:06,Nov,2022,-121.670941,38.09268478,Western Delta,10.50583333,95.79583333,0.776805556,0.19,4.629166667,7.828611111,2221.958333,10.94791667,1.26,0,0.9,0,2.16
11/15/2022 11:07,Nov,2022,-121.670932,38.09265011,Western Delta,10.50527778,95.83472222,0.687777778,0.167361111,4.640277778,7.83,2222.236111,10.96875,1.18,0,0.91,0,2.09
11/15/2022 11:08,Nov,2022,-121.6708677,38.09261299,Western Delta,10.51,95.87916667,0.740416667,0.18125,4.590277778,7.83,2222.25,10.99347222,1.24,0,0.9,0,2.14
11/15/2022 11:09,Nov,2022,-121.6709618,38.09261263,Western Delta,10.50347222,95.91111111,0.754861111,0.184166667,4.655555556,7.83,2222.722222,11.01694444,1.25,0,0.86,0,2.1
11/15/2022 11:10,Nov,2022,-121.6711285,38.09254551,Western Delta,10.51295775,95.97464789,0.706056338,0.172957746,4.614084507,7.83,2237.267606,11.00323944,1.18,0,0.88,0,2.06
11/15/2022 11:11,Nov,2022,-121.6711192,38.09258552,Western Delta,10.50333333,95.99444444,0.755416667,0.184861111,4.655555556,7.83,2223.819444,11.06486111,1.24,0,0.92,0,2.16
11/15/2022 11:12,Nov,2022,-121.6712648,38.09249321,Western Delta,10.50333333,96.09583333,0.753888889,0.184444444,4.602777778,7.83,2223.944444,11.09222222,1.27,0,0.83,0,2.1
11/15/2022 11:13,Nov,2022,-121.671342,38.09244146,Western Delta,10.50126761,96.12112676,0.803098592,0.196901408,4.735211268,7.83,2221.211268,11.1271831,1.16,0,0.92,0,2.08
11/15/2022 11:14,Nov,2022,-121.6714183,38.09248768,Western Delta,10.50013889,96.14444444,0.775138889,0.189722222,4.636111111,7.834166667,2223.722222,11.14402778,1.23,0,0.88,0,2.1
11/15/2022 11:15,Nov,2022,-121.671438,38.09251409,Western Delta,10.50166667,96.21666667,0.697083333,0.169444444,4.634722222,7.83,2226,11.16583333,1.21,0,0.9,0,2.11
11/15/2022 11:16,Nov,2022,-121.6713142,38.09252264,Western Delta,10.49930556,96.2625,0.742777778,0.181944444,4.631944444,7.835,2226.930556,11.18708333,1.15,0,0.89,0,2.04
11/15/2022 11:17,Nov,2022,-121.6712643,38.09254554,Western Delta,10.49597222,96.28611111,0.693055556,0.169722222,4.548611111,7.838333333,2227.305556,11.21111111,1.21,0,0.87,0,2.08
11/15/2022 11:18,Nov,2022,-121.6714361,38.09289556,Western Delta,10.49472222,96.325,0.700138889,0.171111111,4.6375,7.838333333,2227.555556,11.23361111,1.14,0,0.83,0,1.97
11/15/2022 11:19,Nov,2022,-121.6714968,38.09372829,Western Delta,10.49569444,96.38055556,0.693194444,0.169166667,4.673611111,7.838333333,2226.875,11.2525,1.3,0,0.85,0,2.15
11/15/2022 11:20,Nov,2022,-121.671208,38.09380645,Western Delta,10.5025,96.45,0.700277778,0.170833333,4.783333333,7.838333333,2222.916667,11.26708333,1.24,0,0.84,0,2.07
11/15/2022 11:21,Nov,2022,-121.6709631,38.09379125,Western Delta,10.50305556,96.52083333,0.712638889,0.173611111,4.626388889,7.841944444,2221.361111,11.29611111,1,0,0.92,0,1.92
11/15/2022 11:22,Nov,2022,-121.671103,38.09391065,Western Delta,10.50569444,96.62361111,0.709305556,0.173472222,4.540277778,7.847916667,2212.625,11.33055556,1.05,0,0.88,0,1.94
11/15/2022 11:23,Nov,2022,-121.6717451,38.09433866,Western Delta,10.51041667,96.68888889,0.68375,0.1675,4.648611111,7.847777778,2211.708333,11.34402778,1.25,0,0.81,0,2.06
11/15/2022 11:24,Nov,2022,-121.6714835,38.09432374,Western Delta,10.51638889,96.79305556,0.673055556,0.164583333,4.543055556,7.846805556,2207.041667,11.36069444,0.73,0,1.08,0,1.81
11/15/2022 11:25,Nov,2022,-121.6711242,38.09433142,Western Delta,10.51944444,96.88611111,0.641666667,0.156527778,4.473611111,7.848333333,2202.375,11.38486111,0.9,0,0.99,0,1.9
11/15/2022 11:26,Nov,2022,-121.6707594,38.09431824,Western Delta,10.51619718,96.93521127,0.695352113,0.169859155,4.408450704,7.847746479,2197.887324,11.42915493,0.9,0,1,0,1.9
11/15/2022 11:27,Nov,2022,-121.6704327,38.09429948,Western Delta,10.51375,97.00416667,0.705555556,0.1725,4.433333333,7.847638889,2203.375,11.46194444,1.13,0,0.88,0,2.02
11/15/2022 11:28,Nov,2022,-121.6701282,38.09425854,Western Delta,10.51916667,97.1,0.718055556,0.17625,4.466666667,7.846944444,2209.833333,11.48083333,1.14,0,0.88,0,2.02
11/15/2022 11:29,Nov,2022,-121.6698136,38.09418946,Western Delta,10.52361111,97.19583333,0.70375,0.172083333,4.488888889,7.851527778,2213.958333,11.50527778,1.07,0,0.91,0,1.98
11/15/2022 11:30,Nov,2022,-121.6694705,38.09411585,Western Delta,10.52569444,97.29444444,0.773194444,0.19,4.490277778,7.855,2216.597222,11.54236111,1.18,0,0.85,0,2.03
11/15/2022 11:31,Nov,2022,-121.6691636,38.09405577,Western Delta,10.53472222,97.40694444,0.766666667,0.187638889,4.476388889,7.855,2223.333333,11.55875,1.05,0,0.94,0,1.99
11/15/2022 11:32,Nov,2022,-121.6688248,38.09397811,Western Delta,10.53833333,97.50416667,0.731666667,0.179166667,4.491666667,7.855555556,2229.694444,11.57958333,1.1,0,0.94,0,2.04
11/15/2022 11:33,Nov,2022,-121.668529,38.09387185,Western Delta,10.53833333,97.56805556,0.725416667,0.178055556,4.530555556,7.860277778,2230.805556,11.6175,1.1,0,0.93,0,2.03
11/15/2022 11:34,Nov,2022,-121.668636,38.09396716,Western Delta,10.54319444,97.675,0.733194444,0.179166667,4.506944444,7.863333333,2230.5,11.63486111,1,0,0.93,0,1.93
11/15/2022 11:35,Nov,2022,-121.6676672,38.09470492,Western Delta,10.55746479,97.78591549,0.730704225,0.178309859,4.526760563,7.864225352,2242.028169,11.62239437,0.98,0,0.87,0,1.86
11/15/2022 11:36,Nov,2022,-121.6652122,38.09488765,Western Delta,10.54611111,97.77916667,0.683611111,0.166944444,4.583333333,7.863611111,2224,11.66986111,0.95,0,0.9,0,1.84
11/15/2022 11:37,Nov,2022,-121.6624665,38.09476346,Western Delta,10.54555556,97.85555556,0.780416667,0.191111111,4.605555556,7.863333333,2224.444444,11.70013889,1.06,0,0.88,0,1.94
11/15/2022 11:38,Nov,2022,-121.6596849,38.09383746,Western Delta,10.54541667,97.92222222,0.671666667,0.16375,4.605555556,7.863333333,2221.944444,11.73277778,1.01,0,0.95,0,1.97
11/15/2022 11:39,Nov,2022,-121.657492,38.09265796,Western Delta,10.55140845,98.00985915,0.736338028,0.180422535,4.38028169,7.871549296,2210.535211,11.76521127,1.05,0,0.92,0,1.97
11/15/2022 11:40,Nov,2022,-121.6556655,38.09161871,Western Delta,10.555,98.11944444,0.696388889,0.169722222,4.469444444,7.871944444,2206.069444,11.79083333,1.02,0,0.97,0,1.99
11/15/2022 11:41,Nov,2022,-121.6538153,38.09063975,Western Delta,10.56305556,98.25416667,0.704444444,0.172361111,4.347222222,7.873194444,2195.777778,11.82736111,1.09,0,0.84,0,1.93
11/15/2022 11:42,Nov,2022,-121.6511274,38.08926578,Western Delta,10.55777778,98.27916667,0.71125,0.173611111,4.475,7.871666667,2202.180556,11.8525,0.77,0,1.06,0,1.83
11/15/2022 11:43,Nov,2022,-121.6473501,38.08762125,Western Delta,10.55666667,98.36388889,0.685138889,0.167222222,4.345833333,7.872083333,2206.888889,11.88083333,0.39,0,1.22,0,1.61
11/15/2022 11:44,Nov,2022,-121.6426105,38.08709997,Western Delta,10.55972222,98.43888889,0.753888889,0.184166667,4.368055556,7.874444444,2192.041667,11.90791667,0.36,0,1.23,0,1.6
11/15/2022 11:45,Nov,2022,-121.6374425,38.08803077,Western Delta,10.56041667,98.51944444,0.684861111,0.168055556,4.304166667,7.882083333,2179.805556,11.94416667,0.51,0,1.14,0,1.66
11/15/2022 11:46,Nov,2022,-121.6338565,38.09126978,Western Delta,10.55819444,98.53611111,0.625694444,0.152777778,4.226388889,7.885,2166.375,11.97625,0.98,0,0.91,0,1.89
11/15/2022 11:47,Nov,2022,-121.6312214,38.09520074,Western Delta,10.5525,98.57222222,0.702777778,0.172083333,4.229166667,7.881527778,2159.027778,12.01319444,1.07,0,0.91,0,1.98
11/15/2022 11:48,Nov,2022,-121.6278907,38.09878456,Western Delta,10.55111111,98.64722222,0.931388889,0.22875,4.122222222,7.880416667,2164.416667,12.04930556,1,0,1.05,0,2.05
11/15/2022 11:49,Nov,2022,-121.6235893,38.10153526,Western Delta,10.55222222,98.72777778,0.878333333,0.214861111,4.211111111,7.881666667,2164.611111,12.08444444,1.07,0,1.03,0,2.1
11/15/2022 11:50,Nov,2022,-121.6181596,38.10282207,Western Delta,10.54763889,98.76388889,0.985972222,0.242222222,4.181944444,7.882638889,2153.611111,12.11361111,1.03,0,1.02,0,2.04
11/15/2022 11:51,Nov,2022,-121.6124293,38.10302883,Western Delta,10.54902778,98.84166667,1.312777778,0.324722222,4.145833333,7.8825,2143.138889,12.1425,1,0,1,0,2
11/15/2022 11:52,Nov,2022,-121.606787,38.10254794,Western Delta,10.54333333,98.85416667,1.42375,0.351805556,4.208333333,7.883611111,2131.152778,12.17611111,1,0,1.03,0,2.04
11/15/2022 11:53,Nov,2022,-121.6021785,38.10152458,Eastern Delta,10.54352113,98.92816901,1.475352113,0.365070423,4.228169014,7.884929577,2117.661972,12.21014085,0.88,0,1.14,0,2.02
11/15/2022 11:54,Nov,2022,-121.5988408,38.10065678,Eastern Delta,10.54916667,99.01944444,1.486111111,0.3675,4.080555556,7.884722222,2112.291667,12.23402778,1.05,0,0.96,0,2.01
11/15/2022 11:55,Nov,2022,-121.5954218,38.09987115,Eastern Delta,10.54208333,99.06388889,1.117361111,0.275694444,4.244444444,7.884166667,2111.222222,12.26277778,0.92,0,1.04,0,1.96
11/15/2022 11:56,Nov,2022,-121.5920414,38.09899439,Eastern Delta,10.53847222,99.06666667,1.172083333,0.289444444,4.144444444,7.891666667,2109.402778,12.29583333,0.88,0,1.05,0,1.92
11/15/2022 11:57,Nov,2022,-121.5888109,38.09827438,Eastern Delta,10.53458333,99.11666667,1.333333333,0.329166667,4.2625,7.891666667,2107.180556,12.32069444,1.04,0,0.96,0,2
11/15/2022 11:58,Nov,2022,-121.5860335,38.09763625,Eastern Delta,10.54166667,99.21944444,1.217083333,0.300416667,4.331944444,7.890138889,2105.666667,12.34680556,1.04,0,0.93,0,1.97
11/15/2022 11:59,Nov,2022,-121.5833627,38.09713412,Eastern Delta,10.55169014,99.38450704,1.166760563,0.287887324,4.238028169,7.890704225,2126.901408,12.35887324,1.03,0,0.97,0,2
11/15/2022 12:00,Nov,2022,-121.5810756,38.09679274,Eastern Delta,10.54402778,99.40972222,1.480833333,0.365833333,4.202777778,7.89,2103.347222,12.40805556,0.98,0,1.06,0,2.03
11/15/2022 12:01,Nov,2022,-121.5790922,38.09613488,Eastern Delta,10.54583333,99.48888889,1.179722222,0.29125,4.1125,7.89,2099.972222,12.43847222,0.9,0,1.1,0,2
11/15/2022 12:02,Nov,2022,-121.577315,38.09489533,Eastern Delta,10.54416667,99.49861111,1.16875,0.288472222,4.1125,7.889583333,2098.347222,12.46763889,1.03,0,0.98,0,2.01
11/15/2022 12:03,Nov,2022,-121.5759789,38.09295573,Eastern Delta,10.53722222,99.52777778,1.275694444,0.315555556,4.108333333,7.888611111,2098.361111,12.48833333,0.99,0,1.02,0,2
11/15/2022 12:04,Nov,2022,-121.57509,38.09052528,Eastern Delta,10.53722222,99.55416667,1.390972222,0.343472222,4.077777778,7.888333333,2097.708333,12.51027778,1.1,0,0.94,0,2.05
11/15/2022 12:05,Nov,2022,-121.5742663,38.08784,Eastern Delta,10.53138889,99.55,1.336527778,0.330555556,4.166666667,7.887777778,2093.333333,12.52694444,1.11,0,0.93,0,2.03
11/15/2022 12:06,Nov,2022,-121.573806,38.08533791,Eastern Delta,10.53125,99.58611111,1.332222222,0.329027778,4.215277778,7.886666667,2090.472222,12.5425,1.15,0,0.84,0,1.99
11/15/2022 12:07,Nov,2022,-121.5739045,38.08414351,Eastern Delta,10.53197183,99.6084507,1.468028169,0.362816901,4.208450704,7.888591549,2084.422535,12.54802817,1.21,0,0.89,0,2.1
11/15/2022 12:08,Nov,2022,-121.5739336,38.08381832,Eastern Delta,10.31765625,97.76875,2.0609375,0.5103125,4.475,7.89921875,692.75,12.84109375,1.3,0,1.03,0,2.33
11/15/2022 12:09,Nov,2022,-121.5740689,38.0836332,Eastern Delta,9.886388889,94.21944444,1.987083333,0.491527778,4.140277778,7.805833333,415.5833333,13.13,1.27,0,1.03,0,2.3
11/15/2022 12:10,Nov,2022,-121.5740891,38.08345538,Eastern Delta,9.849166667,93.81388889,1.664583333,0.411527778,4.3375,7.736388889,424.6666667,13.10763889,1.33,0,0.96,0,2.29
11/15/2022 12:11,Nov,2022,-121.5737167,38.08351477,Eastern Delta,10.09611111,96.05555556,1.443611111,0.355972222,16.42083333,7.505555556,1351.236111,12.92069444,1.21,0,1.03,0,2.24
11/15/2022 12:12,Nov,2022,-121.5732199,38.08349434,Eastern Delta,10.42843137,99.09019608,1.107058824,0.270196078,4.368627451,7.642941176,1926.470588,12.78058824,1.15,0,0.97,0,2.12
11/15/2022 12:13,Nov,2022,-121.5726679,38.08274986,Eastern Delta,9.888333333,94.86666667,1.743333333,0.413333333,4.391666667,7.81,415.6666667,13.42833333,1.04,0,0.96,0,2
11/15/2022 12:14,Nov,2022,-121.5720267,38.08191069,Eastern Delta,9.89,94.91666667,1.699166667,0.401666667,4.175,7.81,414.5,13.44083333,1.02,0,0.93,0,1.95
11/15/2022 12:15,Nov,2022,-121.5713776,38.08116458,Eastern Delta,9.89,94.9,1.69,0.4,4.183333333,7.81,413.1666667,13.43,1.06,0,0.92,0,1.97
11/15/2022 12:16,Nov,2022,-121.5706978,38.08045028,Eastern Delta,9.899166667,94.96666667,1.685833333,0.399166667,3.975,7.81,412.75,13.43666667,0.74,0,1.15,0,1.88
11/15/2022 12:17,Nov,2022,-121.5699654,38.07985389,Eastern Delta,9.903333333,95.03333333,1.664166667,0.394166667,3.925,7.81,410.5,13.44083333,0.78,0,1.1,0,1.89
11/15/2022 12:18,Nov,2022,-121.5692304,38.07927945,Eastern Delta,9.91,95.09166667,1.641666667,0.389166667,3.8,7.81,407.75,13.43333333,0.98,0,1.02,0,2
11/15/2022 12:19,Nov,2022,-121.5685836,38.07871542,Eastern Delta,9.895,94.775,1.785,0.42,3.65,7.8,389.5,13.36083333,1.22,0,0.86,0,2.08
11/15/2022 12:20,Nov,2022,-121.5678951,38.07825444,Eastern Delta,9.873333333,94.5,1.779166667,0.419166667,3.425,7.780833333,381.25,13.31583333,0.98,0,1.11,0.01,2.1
11/15/2022 12:21,Nov,2022,-121.5673261,38.07781847,Eastern Delta,9.875833333,94.54166667,1.7925,0.425,3.316666667,7.778333333,379.6666667,13.33083333,1.04,0,1.05,0.01,2.1
11/15/2022 12:22,Nov,2022,-121.5667503,38.07736986,Eastern Delta,9.876666667,94.55,1.754166667,0.414166667,3.333333333,7.7725,378.5,13.33083333,0.91,0,1.1,0,2.01
11/15/2022 12:23,Nov,2022,-121.5661332,38.07696681,Eastern Delta,9.89,94.64166667,1.66,0.391666667,3.641666667,7.7825,374.8333333,13.3225,0.86,0,1.08,0,1.94
11/15/2022 12:24,Nov,2022,-121.5654795,38.07655546,Eastern Delta,9.89,94.62727273,1.697272727,0.402727273,3.554545455,7.787272727,375.0909091,13.31272727,1.07,0,0.96,0,2.03
11/15/2022 12:25,Nov,2022,-121.5647782,38.07622597,Eastern Delta,9.8925,94.65833333,1.684166667,0.399166667,3.7,7.785,377.5833333,13.32416667,0.95,0,1.01,0,1.97
11/15/2022 12:26,Nov,2022,-121.5640283,38.07585431,Eastern Delta,9.890833333,94.7,1.661666667,0.3925,3.725,7.79,378.8333333,13.32416667,1.05,0,0.98,0,2.04
11/15/2022 12:27,Nov,2022,-121.5637556,38.07562944,Eastern Delta,9.894166667,94.7,1.728333333,0.4075,3.758333333,7.79,377.1666667,13.325,1.28,0,0.96,0,2.24
11/15/2022 12:28,Nov,2022,-121.5638918,38.07524042,Eastern Delta,9.89,94.64166667,1.849166667,0.435833333,3.941666667,7.785833333,379.25,13.31666667,1.21,0,1,0,2.21
11/15/2022 12:29,Nov,2022,-121.5639476,38.07487083,Eastern Delta,9.89,94.60833333,1.810833333,0.4275,3.658333333,7.783333333,381.3333333,13.3225,1.11,0,1.06,0,2.17
11/15/2022 12:30,Nov,2022,-121.5638108,38.07474153,Eastern Delta,9.879166667,94.54166667,1.735,0.409166667,3.275,7.774166667,377.6666667,13.32666667,1.09,0,1.02,0,2.12
11/15/2022 12:31,Nov,2022,-121.5635097,38.07464222,Eastern Delta,9.881666667,94.58333333,1.706666667,0.405,3.25,7.7775,379.5833333,13.32583333,1.1,0,1.08,0,2.19
11/15/2022 12:32,Nov,2022,-121.563259,38.07455667,Eastern Delta,9.888333333,94.69166667,1.7225,0.4075,3.166666667,7.774166667,378.5833333,13.3475,1.13,0,1.13,0,2.26
11/15/2022 12:33,Nov,2022,-121.5630179,38.0744625,Eastern Delta,9.9,94.8,1.753333333,0.415833333,3.216666667,7.78,380.1666667,13.36333333,1.11,0,1.05,0,2.16
11/15/2022 12:34,Nov,2022,-121.5627922,38.07439959,Eastern Delta,9.898333333,94.76666667,1.715,0.4075,3.35,7.78,381.25,13.35166667,1.13,0,1.05,0,2.19
11/15/2022 12:35,Nov,2022,-121.5626199,38.07440695,Eastern Delta,9.9,94.8,1.716666667,0.405,3.383333333,7.78,382.8333333,13.35416667,1.19,0,0.98,0,2.16
11/15/2022 12:36,Nov,2022,-121.5624035,38.07427389,Eastern Delta,9.894166667,94.73333333,1.735,0.41,3.633333333,7.78,382.0833333,13.3425,1.09,0,1.07,0,2.16
11/15/2022 12:37,Nov,2022,-121.5621942,38.07417319,Eastern Delta,9.909166667,94.94166667,1.725833333,0.41,3.266666667,7.783333333,381.9166667,13.37916667,1.11,0,1.1,0,2.21
11/15/2022 12:38,Nov,2022,-121.5620185,38.07409028,Eastern Delta,9.918333333,95.05,1.709166667,0.404166667,3.258333333,7.79,380.75,13.38666667,1.12,0,0.97,0,2.09
11/15/2022 12:39,Nov,2022,-121.5617951,38.07396139,Eastern Delta,9.903333333,94.84166667,1.701666667,0.4025,3.55,7.79,379.6666667,13.3475,1.17,0,0.96,0,2.13
11/15/2022 12:40,Nov,2022,-121.5617325,38.07346319,Eastern Delta,9.9,94.73333333,1.76,0.415,3.75,7.79,378.0833333,13.33166667,0.93,0,1.08,0.01,2.02
