agency_cd,site_no,date_time,wtemp_inst,wtemp_inst_cd,flow_inst,flow_inst_cd,spec_cond_inst,spec_cond_inst_cd,do_inst,do_inst_cd,p_h_inst,p_h_inst_cd,x_32316_inst,x_32316_inst_cd,ts213_ysi_exo_turb_inst,ts213_ysi_exo_turb_inst_cd,tz_cd
USGS,11312676,2022-07-08T04:45:00Z,25,P,-14500,P,502,P,7.6,P,7.7,P,1.84,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T05:00:00Z,25,P,-14600,P,506,P,7.6,P,7.7,P,1.85,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-08T05:15:00Z,25,P,-14800,P,504,P,7.5,P,7.7,P,1.7,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-07-08T05:30:00Z,24.9,P,-14900,P,503,P,7.5,P,7.7,P,1.75,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-08T05:45:00Z,24.9,P,-15000,P,505,P,7.5,P,7.7,P,1.7,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-08T06:00:00Z,24.9,P,-14700,P,515,P,7.5,P,7.7,P,1.74,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-08T06:15:00Z,24.8,P,-14700,P,504,P,7.6,P,7.8,P,1.74,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-08T06:30:00Z,24.8,P,-14500,P,504,P,7.6,P,7.8,P,1.72,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-08T06:45:00Z,24.8,P,-14300,P,503,P,7.6,P,7.8,P,1.72,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T07:00:00Z,24.8,P,-14200,P,503,P,7.7,P,7.8,P,1.78,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T07:15:00Z,24.7,P,-14000,P,503,P,7.7,P,7.8,P,1.74,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-08T07:30:00Z,24.7,P,-13900,P,504,P,7.7,P,7.8,P,1.86,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T07:45:00Z,24.7,P,-13500,P,503,P,7.7,P,7.8,P,1.74,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T08:00:00Z,24.7,P,-13000,P,505,P,7.7,P,7.8,P,1.9,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-08T08:15:00Z,24.6,P,-12500,P,505,P,7.7,P,7.8,P,1.93,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-08T08:30:00Z,24.6,P,-11800,P,505,P,7.7,P,7.8,P,2.11,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-08T08:45:00Z,24.6,P,-10500,P,509,P,7.7,P,7.8,P,1.89,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-08T09:00:00Z,24.6,P,-9300,P,509,P,7.7,P,7.8,P,2.14,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-07-08T09:15:00Z,24.6,P,-7450,P,506,P,7.7,P,7.8,P,1.98,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-08T09:30:00Z,24.5,P,-5350,P,515,P,7.7,P,7.8,P,2.13,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-07-08T09:45:00Z,24.5,P,-2730,P,513,P,7.7,P,7.8,P,2.22,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-07-08T10:00:00Z,24.5,P,378,P,514,P,7.3,P,7.7,P,2.22,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-07-08T10:15:00Z,24.6,P,2890,P,506,P,7.6,P,7.7,P,2.34,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-07-08T10:30:00Z,24.6,P,6020,P,502,P,7.6,P,7.7,P,2.25,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-08T10:45:00Z,24.5,P,7950,P,501,P,7.5,P,7.7,P,2,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-07-08T11:00:00Z,24.5,P,9130,P,502,P,7.5,P,7.7,P,1.97,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-07-08T11:15:00Z,24.5,P,9930,P,499,P,7.5,P,7.7,P,1.76,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-08T11:30:00Z,24.4,P,10800,P,499,P,7.5,P,7.7,P,1.85,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T11:45:00Z,24.5,P,11000,P,491,P,7.5,P,7.7,P,1.8,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-08T12:00:00Z,24.4,P,11100,P,493,P,7.4,P,7.7,P,1.89,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-08T12:15:00Z,24.4,P,11200,P,498,P,7.4,P,7.7,P,1.76,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-08T12:30:00Z,24.4,P,10800,P,499,P,7.3,P,7.6,P,1.84,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T12:45:00Z,24.4,P,10400,P,496,P,7.3,P,7.6,P,1.74,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T13:00:00Z,24.4,P,9490,P,497,P,7.2,P,7.6,P,1.64,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-08T13:15:00Z,24.3,P,8660,P,499,P,7,P,7.6,P,1.68,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-08T13:30:00Z,24.3,P,8380,P,499,P,7.1,P,7.6,P,1.64,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-08T13:45:00Z,24.3,P,7990,P,488,P,7,P,7.6,P,1.76,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-08T14:00:00Z,24.2,P,7780,P,499,P,7,P,7.6,P,2.15,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-08T14:15:00Z,24.2,P,7950,P,503,P,7,P,7.6,P,1.72,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-08T14:30:00Z,24.2,P,7270,P,513,P,7,P,7.6,P,1.69,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-07-08T14:45:00Z,24.4,P,7170,P,508,P,7.1,P,7.6,P,1.8,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T15:00:00Z,24.5,P,6940,P,509,P,7.2,P,7.6,P,1.71,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T15:15:00Z,24.3,P,6840,P,519,P,7.1,P,7.6,P,1.74,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-08T15:30:00Z,24.4,P,6390,P,517,P,7,P,7.6,P,1.71,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-08T15:45:00Z,24.5,P,6070,P,509,P,7,P,7.6,P,1.64,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T16:00:00Z,24.5,P,5400,P,508,P,7,P,7.6,P,1.8,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T16:15:00Z,24.5,P,4450,P,507,P,6.9,P,7.6,P,1.7,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T16:30:00Z,24.6,P,3360,P,516,P,7,P,7.5,P,1.82,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-08T16:45:00Z,24.6,P,2120,P,511,P,7.1,P,7.5,P,1.84,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-08T17:00:00Z,24.6,P,265,P,507,P,7.1,P,7.5,P,2.02,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T17:15:00Z,24.7,P,-2740,P,509,P,7.2,P,7.6,P,2.12,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-08T17:30:00Z,24.8,P,-5240,P,502,P,7.2,P,7.6,P,2.06,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-08T17:45:00Z,24.8,P,-7960,P,506,P,7.2,P,7.6,P,1.89,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-08T18:00:00Z,24.6,P,-10200,P,503,P,7.1,P,7.6,P,2.86,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T18:15:00Z,24.8,P,-11300,P,502,P,7.3,P,7.6,P,2.02,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-08T18:30:00Z,24.9,P,-11900,P,509,P,7.4,P,7.7,P,2.01,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T18:45:00Z,24.9,P,-12500,P,499,P,7.4,P,7.7,P,1.92,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T19:00:00Z,24.8,P,-12700,P,496,P,7.4,P,7.7,P,1.98,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-08T19:15:00Z,24.9,P,-12700,P,499,P,7.4,P,7.7,P,1.95,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-08T19:30:00Z,24.9,P,-12800,P,490,P,7.4,P,7.7,P,1.98,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-08T19:45:00Z,24.9,P,-12700,P,491,P,7.5,P,7.7,P,2,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-08T20:00:00Z,24.9,P,-12400,P,492,P,7.5,P,7.7,P,2.06,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-08T20:15:00Z,25,P,-11800,P,498,P,7.6,P,7.7,P,1.93,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-08T20:30:00Z,25,P,-11300,P,495,P,7.6,P,7.7,P,2.13,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-08T20:45:00Z,25,P,-10600,P,498,P,7.6,P,7.7,P,2.07,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-07-08T21:00:00Z,25,P,-9760,P,493,P,7.6,P,7.7,P,2.02,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-07-08T21:15:00Z,25,P,-8690,P,494,P,7.6,P,7.7,P,2.14,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-07-08T21:30:00Z,25.1,P,-7740,P,492,P,7.7,P,7.7,P,2.2,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-07-08T21:45:00Z,25.1,P,-6000,P,493,P,7.7,P,7.7,P,2.21,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-07-08T22:00:00Z,25.1,P,-4350,P,495,P,7.7,P,7.7,P,2.48,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-07-08T22:15:00Z,25.2,P,-2810,P,494,P,7.7,P,7.7,P,2.66,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-08T22:30:00Z,25.3,P,-501,P,493,P,7.7,P,7.7,P,1.99,P,1.5,P,Etc/GMT+8
USGS,11312676,2022-07-08T22:45:00Z,25.3,P,2200,P,492,P,7.6,P,7.7,P,2.28,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-07-08T23:00:00Z,25.1,P,4800,P,494,P,7.6,P,7.7,P,2.15,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-07-08T23:15:00Z,25.2,P,6290,P,492,P,7.6,P,7.7,P,2.13,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-08T23:30:00Z,25.3,P,6860,P,493,P,7.7,P,7.7,P,2.12,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-08T23:45:00Z,25.4,P,7570,P,493,P,7.8,P,7.7,P,2.13,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T00:00:00Z,25.5,P,8120,P,493,P,7.9,P,7.7,P,2.02,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-09T00:15:00Z,25.5,P,8370,P,499,P,8,P,7.7,P,2.26,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-07-09T00:30:00Z,25.6,P,8360,P,499,P,8,P,7.8,P,2.3,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T00:45:00Z,25.6,P,8140,P,502,P,8.1,P,7.8,P,2.34,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-09T01:00:00Z,25.6,P,7990,P,503,P,8,P,7.7,P,2.42,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-07-09T01:15:00Z,25.6,P,7420,P,502,P,8,P,7.7,P,2.32,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-09T01:30:00Z,25.6,P,6990,P,503,P,8,P,7.7,P,2.44,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-07-09T01:45:00Z,25.6,P,6440,P,502,P,8,P,7.7,P,2.44,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-07-09T02:00:00Z,25.6,P,5780,P,506,P,8,P,7.7,P,2.61,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-09T02:15:00Z,25.6,P,4640,P,506,P,7.9,P,7.7,P,2.56,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-09T02:30:00Z,25.5,P,3600,P,504,P,7.7,P,7.7,P,2.46,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T02:45:00Z,25.5,P,1960,P,502,P,7.5,P,7.6,P,2.64,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-09T03:00:00Z,25.4,P,-561,P,498,P,7.7,P,7.7,P,2.51,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T03:15:00Z,25.4,P,-3360,P,500,P,7.6,P,7.6,P,2.39,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T03:30:00Z,25.3,P,-5780,P,496,P,7.5,P,7.6,P,2.16,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T03:45:00Z,25.4,P,-7720,P,502,P,7.7,P,7.7,P,2.56,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-09T04:00:00Z,25.4,P,-10200,P,505,P,7.7,P,7.7,P,2.33,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-07-09T04:15:00Z,25.3,P,-11600,P,502,P,7.7,P,7.7,P,2.36,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-09T04:30:00Z,25.3,P,-12700,P,507,P,7.7,P,7.7,P,2.35,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-09T04:45:00Z,25.2,P,-13600,P,511,P,7.6,P,7.7,P,2.16,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-09T05:00:00Z,25.1,P,-14400,P,500,P,7.6,P,7.7,P,2.03,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-09T05:15:00Z,25.1,P,-14700,P,505,P,7.6,P,7.7,P,1.78,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-09T05:30:00Z,25.1,P,-15100,P,502,P,7.6,P,7.7,P,1.82,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-09T05:45:00Z,25.1,P,-15300,P,506,P,7.7,P,7.8,P,1.8,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T06:00:00Z,25,P,-15400,P,513,P,7.6,P,7.7,P,1.78,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-09T06:15:00Z,25,P,-15300,P,506,P,7.6,P,7.8,P,1.78,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T06:30:00Z,25,P,-15100,P,508,P,7.7,P,7.8,P,1.68,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-09T06:45:00Z,25,P,-15000,P,509,P,7.8,P,7.8,P,1.64,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-09T07:00:00Z,25,P,-14800,P,507,P,7.8,P,7.8,P,1.68,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T07:15:00Z,24.9,P,-14600,P,504,P,7.8,P,7.8,P,1.72,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-09T07:30:00Z,24.9,P,-14500,P,506,P,7.8,P,7.8,P,1.86,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-09T07:45:00Z,24.8,P,-14400,P,502,P,7.8,P,7.8,P,1.81,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T08:00:00Z,24.8,P,-14200,P,508,P,7.9,P,7.8,P,1.9,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T08:15:00Z,24.7,P,-13700,P,503,P,7.8,P,7.8,P,1.86,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T08:30:00Z,24.7,P,-13600,P,507,P,7.8,P,7.8,P,1.92,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-09T08:45:00Z,24.7,P,-12700,P,506,P,7.8,P,7.8,P,1.77,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-09T09:00:00Z,24.7,P,-12200,P,501,P,7.8,P,7.8,P,1.81,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-09T09:15:00Z,24.7,P,-11000,P,503,P,7.8,P,7.8,P,1.81,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T09:30:00Z,24.6,P,-9830,P,500,P,7.8,P,7.8,P,1.76,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T09:45:00Z,24.6,P,-8150,P,502,P,7.8,P,7.8,P,1.82,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-09T10:00:00Z,24.6,P,-6310,P,503,P,7.7,P,7.8,P,1.85,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-09T10:15:00Z,24.6,P,-3200,P,505,P,7.7,P,7.8,P,1.94,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-09T10:30:00Z,24.6,P,-181,P,507,P,7.5,P,7.7,P,2.14,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-07-09T10:45:00Z,24.7,P,2690,P,500,P,7.6,P,7.7,P,2.05,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-09T11:00:00Z,24.8,P,5840,P,499,P,7.7,P,7.7,P,2.18,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-09T11:15:00Z,24.5,P,7710,P,502,P,7.6,P,7.7,P,1.87,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-07-09T11:30:00Z,24.5,P,8770,P,500,P,7.6,P,7.7,P,1.8,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-09T11:45:00Z,24.5,P,9730,P,502,P,7.6,P,7.7,P,1.87,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-09T12:00:00Z,24.5,P,10500,P,503,P,7.6,P,7.7,P,1.74,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-09T12:15:00Z,24.5,P,11000,P,503,P,7.6,P,7.7,P,1.82,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-09T12:30:00Z,24.4,P,11000,P,500,P,7.5,P,7.7,P,1.86,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T12:45:00Z,24.4,P,11400,P,498,P,7.5,P,7.7,P,1.82,P,2,P,Etc/GMT+8
USGS,11312676,2022-07-09T13:00:00Z,24.4,P,11300,P,496,P,7.4,P,7.7,P,1.8,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T13:15:00Z,24.4,P,10900,P,495,P,7.4,P,7.7,P,1.68,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T13:30:00Z,24.3,P,10400,P,496,P,7.4,P,7.7,P,1.57,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T13:45:00Z,24.4,P,9730,P,496,P,7.3,P,7.6,P,1.71,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T14:00:00Z,24.4,P,9450,P,496,P,7.3,P,7.6,P,1.7,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T14:15:00Z,24.4,P,8970,P,497,P,7.2,P,7.6,P,1.7,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-09T14:30:00Z,24.3,P,8700,P,498,P,7.2,P,7.6,P,1.7,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T14:45:00Z,24.4,P,8620,P,511,P,7.2,P,7.6,P,1.64,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-09T15:00:00Z,24.4,P,8240,P,520,P,7.1,P,7.6,P,1.7,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-09T15:15:00Z,24.3,P,8000,P,526,P,7.2,P,7.6,P,1.68,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-09T15:30:00Z,24.4,P,8170,P,527,P,7.2,P,7.6,P,1.74,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-09T15:45:00Z,24.3,P,7800,P,540,P,7.1,P,7.6,P,1.74,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-07-09T16:00:00Z,24.3,P,7910,P,539,P,7.2,P,7.6,P,1.65,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-09T16:15:00Z,24.3,P,7610,P,537,P,7.2,P,7.6,P,1.76,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-09T16:30:00Z,24.5,P,7330,P,524,P,7.2,P,7.6,P,1.75,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-07-09T16:45:00Z,24.4,P,6920,P,528,P,7.2,P,7.6,P,1.7,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-09T17:00:00Z,24.4,P,6430,P,540,P,7.1,P,7.6,P,1.81,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-07-09T17:15:00Z,24.5,P,5760,P,548,P,7.2,P,7.6,P,1.63,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-09T17:30:00Z,24.5,P,4460,P,545,P,7.3,P,7.6,P,1.78,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T17:45:00Z,24.7,P,3070,P,535,P,7.2,P,7.6,P,1.48,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T18:00:00Z,24.7,P,1300,P,541,P,7.5,P,7.6,P,1.81,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-09T18:15:00Z,24.8,P,-1350,P,532,P,7.4,P,7.6,P,1.84,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T18:30:00Z,24.8,P,-4270,P,539,P,7.4,P,7.6,P,2.02,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T18:45:00Z,25,P,-6600,P,520,P,7.4,P,7.6,P,1.99,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T19:00:00Z,24.7,P,-10000,P,520,P,7.3,P,7.6,P,1.82,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-09T19:15:00Z,24.9,P,-11500,P,521,P,7.4,P,7.6,P,1.88,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T19:30:00Z,25,P,-12900,P,515,P,7.4,P,7.7,P,2.02,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-09T19:45:00Z,25.1,P,-13400,P,512,P,7.5,P,7.7,P,2.07,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-09T20:00:00Z,25,P,-13700,P,505,P,7.5,P,7.7,P,2.02,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T20:15:00Z,25,P,-14000,P,508,P,7.5,P,7.7,P,2,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T20:30:00Z,25,P,-14100,P,506,P,7.5,P,7.7,P,1.9,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-09T20:45:00Z,25.1,P,-13900,P,504,P,7.6,P,7.7,P,1.95,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-09T21:00:00Z,25.1,P,-13900,P,500,P,7.6,P,7.7,P,1.98,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-09T21:15:00Z,25.1,P,-13600,P,498,P,7.6,P,7.7,P,1.95,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-09T21:30:00Z,25.1,P,-13200,P,500,P,7.6,P,7.7,P,1.97,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-07-09T21:45:00Z,25.1,P,-12500,P,500,P,7.6,P,7.8,P,1.95,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-07-09T22:00:00Z,25.1,P,-11600,P,504,P,7.7,P,7.8,P,1.94,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T22:15:00Z,25.2,P,-10800,P,501,P,7.7,P,7.8,P,2.08,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T22:30:00Z,25.2,P,-10100,P,495,P,7.7,P,7.8,P,2.12,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T22:45:00Z,25.2,P,-9130,P,503,P,7.8,P,7.8,P,2.18,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-09T23:00:00Z,25.3,P,-7900,P,508,P,7.8,P,7.8,P,2.22,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-09T23:15:00Z,25.3,P,-6400,P,503,P,7.8,P,7.8,P,2.31,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-09T23:30:00Z,25.3,P,-4630,P,504,P,7.8,P,7.8,P,2.32,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-07-09T23:45:00Z,25.3,P,-2390,P,503,P,7.8,P,7.7,P,2.18,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-07-10T00:00:00Z,25.3,P,-196,P,501,P,7.8,P,7.7,P,2.04,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T00:15:00Z,25.3,P,2310,P,501,P,7.8,P,7.7,P,2.1,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-07-10T00:30:00Z,25.3,P,4570,P,497,P,7.8,P,7.7,P,2.07,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-07-10T00:45:00Z,25.3,P,6150,P,503,P,7.7,P,7.7,P,1.93,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-07-10T01:00:00Z,25.4,P,6960,P,502,P,7.8,P,7.7,P,2.06,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-07-10T01:15:00Z,25.5,P,7610,P,503,P,7.9,P,7.7,P,2.16,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-07-10T01:30:00Z,25.5,P,8130,P,503,P,7.9,P,7.7,P,2.3,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T01:45:00Z,25.5,P,7980,P,506,P,7.9,P,7.7,P,2.2,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-07-10T02:00:00Z,25.5,P,7920,P,510,P,7.8,P,7.7,P,2.26,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-07-10T02:15:00Z,25.5,P,7720,P,501,P,7.9,P,7.7,P,2.34,P,4,P,Etc/GMT+8
USGS,11312676,2022-07-10T02:30:00Z,25.5,P,6980,P,506,P,7.8,P,7.7,P,2.46,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-07-10T02:45:00Z,25.5,P,6320,P,506,P,7.8,P,7.7,P,2.54,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-07-10T03:00:00Z,25.5,P,5270,P,506,P,7.8,P,7.7,P,2.72,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-07-10T03:15:00Z,25.5,P,4070,P,497,P,7.7,P,7.6,P,2.52,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-07-10T03:30:00Z,25.4,P,2850,P,493,P,7.6,P,7.6,P,2.62,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-07-10T03:45:00Z,25.4,P,905,P,511,P,7.7,P,7.6,P,3,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-07-10T04:00:00Z,25.4,P,-2120,P,503,P,7.6,P,7.6,P,2.3,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-07-10T04:15:00Z,25.3,P,-5240,P,511,P,7.6,P,7.6,P,2.11,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-07-10T04:30:00Z,25.3,P,-7200,P,510,P,7.5,P,7.6,P,2.03,P,2.5,P,Etc/GMT+8
