Time,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,
9/22/2014 17:31,21.7,1,,,7.3,1,1650,1,97.5,1,8.54,1,0.83,1
9/22/2014 17:45,21.7,1,,,6.8,1,1650,1,97.6,1,8.55,1,0.83,1
9/22/2014 18:01,21.7,1,,,6.6,1,1570,1,98.3,1,8.61,1,0.79,1
9/22/2014 18:15,21.7,1,,,6.1,1,1530,1,98.5,1,8.62,1,0.77,1
9/22/2014 18:31,21.7,1,,,5.9,1,1490,1,98.7,1,8.64,1,0.75,1
9/22/2014 18:45,21.7,1,,,5.8,1,1420,1,99.4,1,8.7,1,0.72,1
9/22/2014 19:01,21.8,1,,,5.4,1,1340,1,100.7,1,8.81,1,0.67,1
9/22/2014 19:15,21.8,1,,,5.4,1,1280,1,101.1,1,8.84,1,0.64,1
9/22/2014 19:31,21.8,1,,,4.9,1,1220,1,101.9,1,8.91,1,0.61,1
9/22/2014 19:45,21.8,1,,,4.3,1,1180,1,102.3,1,8.94,1,0.59,1
9/22/2014 20:01,21.8,1,,,4.3,1,1150,1,102,1,8.92,1,0.57,1
9/22/2014 20:15,21.8,1,,,4.7,1,1130,1,101.7,1,8.9,1,0.56,1
9/22/2014 20:31,21.8,1,,,4.5,1,1110,1,101.4,1,8.87,1,0.55,1
9/22/2014 20:45,21.8,1,,,3.7,1,1080,1,101.3,1,8.86,1,0.54,1
9/22/2014 21:01,21.8,1,,,5.6,1,1050,1,101.1,1,8.84,1,0.52,1
9/22/2014 21:15,21.8,1,,,3.9,1,1030,1,100.7,1,8.81,1,0.51,1
9/22/2014 21:31,21.8,1,,,4,1,1020,1,100.4,1,8.78,1,0.5,1
9/22/2014 21:45,21.8,1,,,3.9,1,1000,1,100.2,1,8.77,1,0.5,1
9/22/2014 22:01,21.8,1,,,3.4,1,987,1,100.2,1,8.78,1,0.49,1
9/22/2014 22:15,21.7,1,,,4.3,1,988,1,99.8,1,8.75,1,0.49,1
9/22/2014 22:31,21.7,1,,,2.9,1,984,1,99.7,1,8.74,1,0.49,1
9/22/2014 22:45,21.7,1,,,3,1,987,1,99.2,1,8.69,1,0.49,1
9/22/2014 23:01,21.7,1,,,3.3,1,990,1,98.9,1,8.66,1,0.49,1
9/22/2014 23:15,21.7,1,,,4.5,1,1000,1,98.5,1,8.63,1,0.5,1
9/22/2014 23:31,21.8,1,,,5.3,1,997,1,97.2,1,8.51,1,0.49,1
9/22/2014 23:45,21.8,1,,,5.4,1,1000,1,96.9,1,8.49,1,0.5,1
9/23/2014 0:01,21.7,1,,,5.4,1,1020,1,97.9,1,8.58,1,0.51,1
9/23/2014 0:15,21.7,1,,,5.3,1,1050,1,98.1,1,8.61,1,0.52,1
9/23/2014 0:31,21.7,1,,,5.3,1,1120,1,98,1,8.6,1,0.56,1
9/23/2014 0:45,21.6,1,,,5.1,1,1150,1,97.8,1,8.58,1,0.57,1
9/23/2014 1:01,21.6,1,,,5.9,1,1160,1,97.6,1,8.57,1,0.58,1
9/23/2014 1:15,21.6,1,,,5.4,1,1180,1,97.5,1,8.56,1,0.59,1
9/23/2014 1:31,21.6,1,,,6.7,1,1210,1,97.4,1,8.55,1,0.6,1
9/23/2014 1:45,21.6,1,,,6.8,1,1230,1,97.3,1,8.54,1,0.61,1
9/23/2014 2:01,21.6,1,,,7.9,1,1270,1,96.9,1,8.51,1,0.63,1
9/23/2014 2:15,21.6,1,,,6.8,1,1290,1,97.1,1,8.53,1,0.65,1
9/23/2014 2:31,21.6,1,,,6.1,1,1330,1,97,1,8.52,1,0.66,1
9/23/2014 2:45,21.6,1,,,6.7,1,1440,1,97,1,8.52,1,0.72,1
9/23/2014 3:01,21.5,1,,,6.6,1,1510,1,96.7,1,8.49,1,0.76,1
9/23/2014 3:15,21.5,1,,,6.5,1,1580,1,96.6,1,8.48,1,0.8,1
9/23/2014 3:31,21.5,1,,,6,1,1650,1,96.6,1,8.48,1,0.83,1
9/23/2014 3:45,21.5,1,,,5.6,1,1690,1,96.1,1,8.44,1,0.85,1
9/23/2014 4:01,21.5,1,,,5.1,1,1760,1,95.7,1,8.41,1,0.89,1
9/23/2014 4:15,21.4,1,,,7,1,1930,1,95.6,1,8.4,1,0.98,1
9/23/2014 4:31,21.4,1,,,7.4,1,2080,1,96.5,1,8.48,1,1.06,1
9/23/2014 4:45,21.4,1,,,7.3,1,2000,1,96.2,1,8.47,1,1.02,1
9/23/2014 5:01,21.4,1,,,7.5,1,1890,1,96.2,1,8.46,1,0.96,1
9/23/2014 5:15,21.4,1,,,8.4,1,1790,1,96.4,1,8.48,1,0.91,1
9/23/2014 5:31,21.4,1,,,8,1,1770,1,96.5,1,8.49,1,0.9,1
9/23/2014 5:45,21.4,1,,,7.7,1,1710,1,96.3,1,8.48,1,0.87,1
9/23/2014 6:02,21.4,1,,,7.2,1,1630,1,95.9,1,8.44,1,0.82,1
9/23/2014 6:16,21.4,1,,,9,1,1560,1,95.7,1,8.43,1,0.78,1
9/23/2014 6:30,21.3,1,,,6.7,1,1450,1,95.1,1,8.39,1,0.73,1
9/23/2014 6:46,21.3,1,,,6.2,1,1360,1,94.5,1,8.33,1,0.68,1
9/23/2014 7:00,21.3,1,,,5.9,1,1280,1,94,1,8.29,1,0.64,1
9/23/2014 7:16,21.3,1,,,5.4,1,1230,1,93.3,1,8.24,1,0.61,1
9/23/2014 7:30,21.3,1,,,5,1,1200,1,93.1,1,8.22,1,0.6,1
9/23/2014 7:46,21.3,1,,,5.7,1,1180,1,93.1,1,8.22,1,0.59,1
9/23/2014 8:00,21.3,1,,,5.5,1,1160,1,93.2,1,8.24,1,0.58,1
9/23/2014 8:16,21.3,1,,,5.2,1,1140,1,93.2,1,8.24,1,0.57,1
9/23/2014 8:30,21.3,1,,,5.2,1,1120,1,92.8,1,8.21,1,0.56,1
9/23/2014 8:46,21.3,1,,,5.4,1,1100,1,93.1,1,8.23,1,0.55,1
9/23/2014 9:00,21.3,1,,,5.9,1,1080,1,92.8,1,8.2,1,0.54,1
9/23/2014 9:16,21.3,1,,,5.6,1,1060,1,92.7,1,8.2,1,0.53,1
9/23/2014 9:30,21.3,1,,,4.5,1,1050,1,92.8,1,8.2,1,0.52,1
9/23/2014 9:46,21.3,1,,,4.8,1,1040,1,93.3,1,8.25,1,0.51,1
9/23/2014 10:00,21.3,1,,,3.9,1,1030,1,93,1,8.22,1,0.51,1
9/23/2014 10:16,21.3,1,,,3.8,1,1020,1,93.5,1,8.26,1,0.51,1
9/23/2014 10:30,21.3,1,,,4.5,1,1010,1,93.5,1,8.26,1,0.5,1
9/23/2014 10:46,21.4,1,,,3.6,1,1010,1,94.5,1,8.34,1,0.5,1
9/23/2014 11:00,21.4,1,,,3.8,1,1000,1,96.7,1,8.52,1,0.5,1
9/23/2014 11:16,21.4,1,,,3.2,1,1010,1,94.9,1,8.36,1,0.5,1
9/23/2014 11:30,21.4,1,,,3.7,1,1010,1,94.5,1,8.34,1,0.5,1
9/23/2014 11:46,21.8,1,,,8.5,1,877,1,97.4,1,8.53,1,0.43,1
9/23/2014 12:00,21.9,1,,,7.3,1,836,1,97.9,1,8.56,1,0.41,1
9/23/2014 12:16,21.9,1,,,6.1,1,852,1,97.7,1,8.54,1,0.42,1
9/23/2014 12:30,21.9,1,,,7,1,863,1,97.8,1,8.55,1,0.42,1
9/23/2014 12:46,21.8,1,,,7.3,1,878,1,98.2,1,8.59,1,0.43,1
9/23/2014 13:00,21.8,1,,,6.5,1,934,1,97.3,1,8.52,1,0.46,1
9/23/2014 13:16,21.7,1,,,5.3,1,1030,1,97.1,1,8.51,1,0.51,1
9/23/2014 13:30,21.7,1,,,6.5,1,1050,1,97.7,1,8.56,1,0.52,1
9/23/2014 13:46,21.8,1,,,5.5,1,1090,1,98.5,1,8.62,1,0.54,1
9/23/2014 14:00,21.8,1,,,5.4,1,1140,1,98.3,1,8.6,1,0.57,1
9/23/2014 14:16,21.8,1,,,6.7,1,1190,1,98.3,1,8.6,1,0.59,1
9/23/2014 14:30,21.8,1,,,7.8,1,1200,1,98.7,1,8.64,1,0.6,1
9/23/2014 14:46,21.7,1,,,5.9,1,1220,1,98.2,1,8.6,1,0.61,1
9/23/2014 15:00,21.7,1,,,6.4,1,1280,1,98,1,8.59,1,0.64,1
9/23/2014 15:16,21.7,1,,,6.4,1,1340,1,98.1,1,8.59,1,0.67,1
9/23/2014 15:30,21.7,1,,,7.1,1,1410,1,97.6,1,8.55,1,0.71,1
9/23/2014 15:46,21.6,1,,,6.5,1,1470,1,97.6,1,8.55,1,0.74,1
9/23/2014 16:00,21.6,1,,,6.4,1,1490,1,97.1,1,8.51,1,0.75,1
9/23/2014 16:16,21.6,1,,,6.5,1,1590,1,97.2,1,8.52,1,0.8,1
9/23/2014 16:30,21.6,1,,,8,1,1680,1,96.7,1,8.48,1,0.85,1
9/23/2014 16:46,21.6,1,,,5.6,1,1780,1,96.9,1,8.5,1,0.9,1
9/23/2014 17:00,21.6,1,,,6.9,1,1870,1,97.4,1,8.53,1,0.95,1
9/23/2014 17:16,21.6,1,,,8,1,1950,1,98,1,8.59,1,1,1
9/23/2014 17:30,21.6,1,,,7.5,1,1850,1,97.8,1,8.57,1,0.94,1
9/23/2014 17:46,21.6,1,,,7.6,1,1720,1,98,1,8.59,1,0.87,1
9/23/2014 18:00,21.6,1,,,8.8,1,1690,1,98,1,8.59,1,0.86,1
9/23/2014 18:16,21.6,1,,,8.9,1,1640,1,98.3,1,8.62,1,0.83,1
9/23/2014 18:30,21.7,1,,,8.1,1,1540,1,98.8,1,8.66,1,0.78,1
9/23/2014 18:46,21.7,1,,,7.8,1,1510,1,99.1,1,8.68,1,0.76,1
9/23/2014 19:00,21.7,1,,,7.2,1,1420,1,99.9,1,8.74,1,0.72,1
9/23/2014 19:16,21.7,1,,,6.4,1,1350,1,100.7,1,8.82,1,0.68,1
9/23/2014 19:30,21.8,1,,,6.8,1,1280,1,101.3,1,8.87,1,0.64,1
9/23/2014 19:46,21.8,1,,,8.4,1,1230,1,101.7,1,8.9,1,0.61,1
9/23/2014 20:00,21.8,1,,,5.3,1,1180,1,102,1,8.92,1,0.59,1
9/23/2014 20:16,21.8,1,,,4.8,1,1150,1,102,1,8.92,1,0.57,1
9/23/2014 20:30,21.8,1,,,4.5,1,1130,1,101.7,1,8.89,1,0.56,1
9/23/2014 20:46,21.8,1,,,4.8,1,1110,1,101.4,1,8.87,1,0.55,1
9/23/2014 21:00,21.8,1,,,4.4,1,1080,1,101.1,1,8.85,1,0.54,1
9/23/2014 21:16,21.8,1,,,4.1,1,1060,1,100.7,1,8.81,1,0.53,1
9/23/2014 21:30,21.8,1,,,4.7,1,1040,1,100.5,1,8.79,1,0.52,1
9/23/2014 21:46,21.8,1,,,4.2,1,1020,1,100.2,1,8.77,1,0.51,1
9/23/2014 22:00,21.8,1,,,4.7,1,1010,1,100.1,1,8.76,1,0.5,1
9/23/2014 22:16,21.8,1,,,4.1,1,996,1,99.9,1,8.75,1,0.49,1
9/23/2014 22:30,21.8,1,,,4.6,1,988,1,99.5,1,8.71,1,0.49,1
9/23/2014 22:46,21.8,1,,,4.9,1,978,1,99.4,1,8.71,1,0.48,1
9/23/2014 23:00,21.8,1,,,4.9,1,975,1,99.2,1,8.69,1,0.48,1
9/23/2014 23:16,21.8,1,,,3.6,1,971,1,98.4,1,8.62,1,0.48,1
9/23/2014 23:30,21.7,1,,,4.2,1,972,1,98.8,1,8.66,1,0.48,1
9/23/2014 23:46,21.7,1,,,3.6,1,974,1,99,1,8.68,1,0.48,1
9/24/2014 0:00,21.8,1,,,4.8,1,952,1,97.9,1,8.58,1,0.47,1
9/24/2014 0:16,21.8,1,,,5.4,1,928,1,96.8,1,8.47,1,0.46,1
9/24/2014 0:30,21.8,1,,,5.7,1,947,1,97,1,8.5,1,0.47,1
9/24/2014 0:45,21.7,1,,,4.3,1,984,1,97.8,1,8.57,1,0.49,1
9/24/2014 1:00,21.7,1,,,4.1,1,1030,1,97.8,1,8.58,1,0.51,1
9/24/2014 1:15,21.7,1,,,5,1,1090,1,97.8,1,8.58,1,0.54,1
9/24/2014 1:30,21.7,1,,,4.7,1,1120,1,97.7,1,8.57,1,0.56,1
9/24/2014 1:45,21.7,1,,,4.8,1,1130,1,97.4,1,8.55,1,0.56,1
9/24/2014 2:00,21.7,1,,,5.4,1,1140,1,97.4,1,8.54,1,0.57,1
9/24/2014 2:15,21.7,1,,,4.9,1,1150,1,97.2,1,8.53,1,0.57,1
9/24/2014 2:30,21.7,1,,,5.1,1,1170,1,97.2,1,8.53,1,0.58,1
9/24/2014 2:45,21.6,1,,,6.5,1,1210,1,97,1,8.51,1,0.6,1
9/24/2014 3:00,21.6,1,,,6.5,1,1240,1,97,1,8.51,1,0.62,1
9/24/2014 3:15,21.6,1,,,6.9,1,1270,1,97,1,8.52,1,0.64,1
9/24/2014 3:30,21.6,1,,,6.7,1,1400,1,97,1,8.51,1,0.7,1
9/24/2014 3:45,21.6,1,,,5.9,1,1460,1,96.7,1,8.49,1,0.74,1
9/24/2014 4:00,21.6,1,,,5.7,1,1510,1,96.6,1,8.48,1,0.76,1
9/24/2014 4:15,21.5,1,,,5.4,1,1600,1,96.2,1,8.45,1,0.81,1
9/24/2014 4:30,21.5,1,,,6.5,1,1670,1,95.4,1,8.38,1,0.84,1
9/24/2014 4:45,21.5,1,,,4.8,1,1770,1,95.5,1,8.38,1,0.9,1
9/24/2014 5:01,21.4,1,,,5.4,1,1980,1,96.6,1,8.48,1,1.01,1
9/24/2014 5:15,21.4,1,,,8.7,1,1980,1,96.6,1,8.49,1,1.01,1
9/24/2014 5:30,21.4,1,,,8.1,1,1890,1,96.6,1,8.49,1,0.96,1
9/24/2014 5:45,21.5,1,,,7.6,1,1790,1,96.6,1,8.49,1,0.91,1
9/24/2014 6:01,21.5,1,,,8.3,1,1720,1,96.7,1,8.49,1,0.87,1
9/24/2014 6:15,21.5,1,,,8.6,1,1690,1,96.7,1,8.5,1,0.86,1
9/24/2014 6:30,21.5,1,,,7.9,1,1590,1,96.3,1,8.47,1,0.8,1
9/24/2014 6:45,21.5,1,,,7.5,1,1540,1,96,1,8.44,1,0.78,1
9/24/2014 7:01,21.5,1,,,6.3,1,1430,1,95.7,1,8.42,1,0.72,1
9/24/2014 7:15,21.5,1,,,6.2,1,1340,1,95.1,1,8.37,1,0.67,1
9/24/2014 7:30,21.5,1,,,6.4,1,1270,1,94.6,1,8.32,1,0.63,1
9/24/2014 7:45,21.5,1,,,5.6,1,1210,1,94,1,8.28,1,0.6,1
9/24/2014 8:01,21.5,1,,,4.9,1,1170,1,93.7,1,8.25,1,0.58,1
9/24/2014 8:15,21.5,1,,,5.9,1,1140,1,93.4,1,8.23,1,0.57,1
9/24/2014 8:30,21.5,1,,,5.6,1,1120,1,93.5,1,8.23,1,0.56,1
9/24/2014 8:45,21.5,1,,,12,1,1100,1,93.4,1,8.23,1,0.55,1
9/24/2014 9:00,21.5,1,,,5,1,1090,1,93.4,1,8.22,1,0.54,1
9/24/2014 9:15,21.5,1,,,5.3,1,1070,1,93.4,1,8.22,1,0.53,1
9/24/2014 9:30,21.5,1,,,5,1,1050,1,93.7,1,8.25,1,0.52,1
9/24/2014 9:45,21.5,1,,,3.1,1,1040,1,93.6,1,8.24,1,0.51,1
9/24/2014 10:01,21.5,1,,,3.2,1,1020,1,94,1,8.27,1,0.51,1
9/24/2014 10:15,21.5,1,,,4.1,1,1010,1,93.5,1,8.23,1,0.5,1
9/24/2014 10:30,21.5,1,,,3.6,1,996,1,93.9,1,8.26,1,0.49,1
9/24/2014 10:45,21.6,1,,,3.2,1,993,1,95,1,8.35,1,0.49,1
9/24/2014 11:00,21.6,1,,,2.4,1,989,1,95.1,1,8.36,1,0.49,1
9/24/2014 11:15,21.7,1,,,3.2,1,984,1,96.8,1,8.49,1,0.49,1
9/24/2014 11:30,21.7,1,,,2.4,1,975,1,96.4,1,8.45,1,0.48,1
9/24/2014 11:45,21.7,1,,,2.6,1,985,1,96.1,1,8.42,1,0.49,1
9/24/2014 12:00,21.7,1,,,2.6,1,991,1,96.2,1,8.44,1,0.49,1
9/24/2014 12:15,21.9,1,,,5.5,1,876,1,98.3,1,8.58,1,0.43,1
9/24/2014 12:30,21.9,1,,,4.7,1,874,1,98.1,1,8.56,1,0.43,1
9/24/2014 12:45,22,1,,,5.6,1,899,1,97.7,1,8.53,1,0.44,1
9/24/2014 13:00,22,1,,,4.9,1,918,1,98.1,1,8.56,1,0.45,1
9/24/2014 13:15,21.9,1,,,4.8,1,969,1,97.4,1,8.51,1,0.48,1
9/24/2014 13:30,21.8,1,,,4.6,1,1060,1,97.4,1,8.52,1,0.52,1
9/24/2014 13:45,21.9,1,,,4.9,1,1080,1,97.7,1,8.54,1,0.53,1
9/24/2014 14:01,21.9,1,,,6.3,1,1090,1,97.9,1,8.55,1,0.54,1
9/24/2014 14:15,21.9,1,,,5.3,1,1120,1,98.7,1,8.61,1,0.56,1
9/24/2014 14:30,21.9,1,,,6.4,1,1160,1,98.7,1,8.62,1,0.58,1
9/24/2014 14:45,21.9,1,,,5.9,1,1200,1,98.9,1,8.64,1,0.6,1
9/24/2014 15:01,21.9,1,,,6.5,1,1220,1,98.4,1,8.59,1,0.61,1
9/24/2014 15:15,21.9,1,,,5.6,1,1270,1,98.3,1,8.58,1,0.63,1
9/24/2014 15:30,21.9,1,,,6.2,1,1350,1,98.5,1,8.6,1,0.67,1
9/24/2014 15:45,21.8,1,,,7.5,1,1420,1,98,1,8.56,1,0.71,1
9/24/2014 16:00,21.8,1,,,5.7,1,1480,1,97.9,1,8.55,1,0.74,1
9/24/2014 16:15,21.8,1,,,6.5,1,1540,1,97.7,1,8.54,1,0.78,1
9/24/2014 16:30,21.8,1,,,6.8,1,1640,1,97.5,1,8.52,1,0.83,1
9/24/2014 16:45,21.8,1,,,5,1,1760,1,97.4,1,8.51,1,0.89,1
9/24/2014 17:00,21.8,1,,,6.5,1,1920,1,97.7,1,8.53,1,0.98,1
9/24/2014 17:15,21.7,1,,,5.9,1,1990,1,97,1,8.47,1,1.01,1
9/24/2014 17:30,21.7,1,,,7,1,2200,1,98.8,1,8.63,1,1.13,1
9/24/2014 17:45,21.7,1,,,11.7,1,2220,1,98.8,1,8.63,1,1.14,1
9/24/2014 18:00,21.7,1,,,7.5,1,2080,1,98.5,1,8.61,1,1.07,1
9/24/2014 18:15,21.7,1,,,7,1,1900,1,98.4,1,8.61,1,0.97,1
9/24/2014 18:30,21.7,1,,,7.2,1,1890,1,98.8,1,8.64,1,0.96,1
9/24/2014 18:45,21.7,1,,,7.4,1,1790,1,99.1,1,8.67,1,0.91,1
9/24/2014 19:00,21.8,1,,,7.2,1,1670,1,99.4,1,8.69,1,0.85,1
9/24/2014 19:15,21.8,1,,,7,1,1610,1,99.1,1,8.67,1,0.81,1
9/24/2014 19:30,21.8,1,,,7.1,1,1480,1,99.4,1,8.69,1,0.75,1
9/24/2014 19:45,21.8,1,,,5.9,1,1410,1,99.8,1,8.72,1,0.71,1
9/24/2014 20:00,21.9,1,,,5.7,1,1340,1,100.2,1,8.75,1,0.67,1
9/24/2014 20:15,21.9,1,,,4.8,1,1270,1,99.3,1,8.67,1,0.63,1
9/24/2014 20:30,21.9,1,,,5.1,1,1210,1,99.3,1,8.68,1,0.6,1
9/24/2014 20:45,21.9,1,,,4,1,1180,1,99.9,1,8.73,1,0.59,1
9/24/2014 21:00,21.9,1,,,4.8,1,1170,1,99.7,1,8.7,1,0.58,1
9/24/2014 21:15,21.9,1,,,3.8,1,1140,1,99.5,1,8.69,1,0.57,1
9/24/2014 21:30,21.9,1,,,3.6,1,1110,1,99.4,1,8.68,1,0.55,1
9/24/2014 21:45,21.9,1,,,3.6,1,1090,1,99,1,8.65,1,0.54,1
9/24/2014 22:00,21.9,1,,,3.5,1,1070,1,98.5,1,8.61,1,0.53,1
9/24/2014 22:15,21.9,1,,,4.8,1,1050,1,98.5,1,8.6,1,0.52,1
9/24/2014 22:30,21.9,1,,,3.7,1,1030,1,98.1,1,8.58,1,0.51,1
9/24/2014 22:45,21.9,1,,,3.5,1,1020,1,97.9,1,8.56,1,0.5,1
9/24/2014 23:00,21.9,1,,,2.7,1,1000,1,98,1,8.56,1,0.5,1
9/24/2014 23:15,21.9,1,,,2.4,1,1000,1,97.3,1,8.5,1,0.49,1
9/24/2014 23:30,21.9,1,,,3,1,996,1,96.5,1,8.43,1,0.49,1
9/24/2014 23:45,21.9,1,,,3,1,989,1,96.8,1,8.46,1,0.49,1
9/25/2014 0:00,21.9,1,,,3.9,1,989,1,96.8,1,8.46,1,0.49,1
9/25/2014 0:15,21.9,1,,,3,1,989,1,96.6,1,8.45,1,0.49,1
9/25/2014 0:30,21.8,1,,,3.3,1,994,1,96.7,1,8.46,1,0.49,1
9/25/2014 0:45,21.9,1,,,4.1,1,967,1,96.8,1,8.46,1,0.48,1
9/25/2014 1:00,21.9,1,,,4.3,1,954,1,96.7,1,8.45,1,0.47,1
9/25/2014 1:15,21.8,1,,,4.2,1,982,1,96.6,1,8.45,1,0.49,1
9/25/2014 1:30,21.8,1,,,4.5,1,1010,1,96.6,1,8.45,1,0.5,1
9/25/2014 1:45,21.8,1,,,4,1,1040,1,96.3,1,8.42,1,0.52,1
9/25/2014 2:00,21.8,1,,,4.8,1,1100,1,96.5,1,8.45,1,0.55,1
9/25/2014 2:15,21.8,1,,,5.6,1,1110,1,96.8,1,8.48,1,0.55,1
9/25/2014 2:30,21.8,1,,,4.4,1,1120,1,96.6,1,8.45,1,0.56,1
9/25/2014 2:45,21.8,1,,,7.5,1,1140,1,96.6,1,8.45,1,0.57,1
9/25/2014 3:00,21.8,1,,,4.6,1,1160,1,96.5,1,8.44,1,0.58,1
9/25/2014 3:15,21.8,1,,,5.2,1,1180,1,96.3,1,8.43,1,0.59,1
9/25/2014 3:30,21.8,1,,,5.1,1,1210,1,96.3,1,8.43,1,0.6,1
9/25/2014 3:45,21.8,1,,,7,1,1240,1,96.3,1,8.43,1,0.62,1
9/25/2014 4:00,21.7,1,,,6.1,1,1370,1,96.5,1,8.44,1,0.69,1
9/25/2014 4:15,21.7,1,,,4.9,1,1430,1,96.5,1,8.45,1,0.72,1
9/25/2014 4:30,21.7,1,,,5.6,1,1530,1,96.4,1,8.44,1,0.77,1
9/25/2014 4:45,21.7,1,,,6.2,1,1580,1,96.1,1,8.41,1,0.8,1
9/25/2014 5:00,21.7,1,,,6.4,1,1660,1,96,1,8.4,1,0.84,1
9/25/2014 5:15,21.7,1,,,5,1,1740,1,95.8,1,8.38,1,0.88,1
9/25/2014 5:30,21.7,1,,,21.3,1,1820,1,95.6,1,8.37,1,0.93,1
9/25/2014 5:45,21.6,1,,,6.7,1,1960,1,96.8,1,8.48,1,1,1
9/25/2014 6:00,21.6,1,,,7.3,1,1970,1,96.6,1,8.47,1,1.01,1
9/25/2014 6:15,21.6,1,,,7,1,1880,1,96.5,1,8.46,1,0.96,1
9/25/2014 6:30,21.6,1,,,7.1,1,1780,1,96.4,1,8.45,1,0.9,1
9/25/2014 6:45,21.6,1,,,8,1,1750,1,96.6,1,8.47,1,0.89,1
9/25/2014 7:00,21.6,1,,,7,1,1680,1,96.3,1,8.45,1,0.85,1
9/25/2014 7:15,21.6,1,,,6.6,1,1580,1,95.9,1,8.41,1,0.8,1
9/25/2014 7:30,21.6,1,,,7,1,1520,1,95.5,1,8.38,1,0.76,1
9/25/2014 7:45,21.6,1,,,5.4,1,1420,1,94.9,1,8.33,1,0.71,1
9/25/2014 8:00,21.6,1,,,5.1,1,1320,1,94.1,1,8.26,1,0.66,1
9/25/2014 8:15,21.6,1,,,5.8,1,1230,1,93.5,1,8.21,1,0.61,1
9/25/2014 8:30,21.6,1,,,4.9,1,1180,1,92.9,1,8.16,1,0.59,1
9/25/2014 8:45,21.6,1,,,4.9,1,1150,1,92.6,1,8.14,1,0.57,1
9/25/2014 9:00,21.6,1,,,4.5,1,1130,1,92.4,1,8.11,1,0.56,1
9/25/2014 9:15,21.6,1,,,3.9,1,1100,1,92.1,1,8.1,1,0.55,1
9/25/2014 9:30,21.6,1,,,4,1,1080,1,91.9,1,8.08,1,0.54,1
9/25/2014 9:45,21.6,1,,,5,1,1070,1,91.7,1,8.06,1,0.53,1
9/25/2014 10:00,21.6,1,,,4,1,1050,1,91.7,1,8.06,1,0.52,1
9/25/2014 10:15,21.6,1,,,4,1,1030,1,91.5,1,8.05,1,0.51,1
9/25/2014 10:30,21.6,1,,,12.1,1,1020,1,91.6,1,8.06,1,0.5,1
9/25/2014 10:45,21.6,1,,,11.6,1,1010,1,91.3,1,8.03,1,0.5,1
9/25/2014 11:00,21.6,1,,,5.7,1,995,1,91.3,1,8.02,1,0.49,1
9/25/2014 11:15,21.6,1,,,4.9,1,992,1,91.6,1,8.05,1,0.49,1
9/25/2014 11:30,21.7,1,,,7.2,1,989,1,94.1,1,8.26,1,0.49,1
9/25/2014 11:45,21.7,1,,,3.7,1,988,1,91.7,1,8.04,1,0.49,1
9/25/2014 12:00,21.7,1,,,3.9,1,985,1,92.4,1,8.11,1,0.49,1
9/25/2014 12:15,21.7,1,,,5,1,987,1,92.3,1,8.1,1,0.49,1
9/25/2014 12:30,21.7,1,,,5,1,992,1,93,1,8.15,1,0.49,1
9/25/2014 12:45,21.9,1,,,7,1,906,1,95.8,1,8.36,1,0.45,1
9/25/2014 13:00,22,1,,,6,1,907,1,96.5,1,8.42,1,0.45,1
9/25/2014 13:15,22,1,,,5.1,1,935,1,96.3,1,8.4,1,0.46,1
9/25/2014 13:30,21.9,1,,,5.7,1,985,1,95.9,1,8.38,1,0.49,1
9/25/2014 13:45,21.9,1,,,5.9,1,1090,1,95.3,1,8.33,1,0.54,1
9/25/2014 14:00,21.9,1,,,6.2,1,1120,1,95.7,1,8.37,1,0.56,1
9/25/2014 14:15,21.9,1,,,5.2,1,1110,1,95.7,1,8.37,1,0.55,1
9/25/2014 14:30,21.9,1,,,5,1,1130,1,96.2,1,8.41,1,0.56,1
9/25/2014 14:45,21.9,1,,,4.8,1,1150,1,96.5,1,8.43,1,0.57,1
9/25/2014 15:00,21.9,1,,,7,1,1170,1,96.4,1,8.43,1,0.58,1
9/25/2014 15:15,21.8,1,,,7.1,1,1210,1,96.5,1,8.43,1,0.6,1
9/25/2014 15:30,21.8,1,,,7.4,1,1230,1,96.4,1,8.42,1,0.61,1
9/25/2014 15:45,21.8,1,,,5.7,1,1290,1,95.9,1,8.38,1,0.65,1
9/25/2014 16:00,21.8,1,,,6.7,1,1400,1,96.1,1,8.4,1,0.71,1
9/25/2014 16:15,21.8,1,,,5.7,1,1490,1,96,1,8.4,1,0.75,1
9/25/2014 16:30,21.7,1,,,6.7,1,1590,1,96.2,1,8.41,1,0.8,1
9/25/2014 16:45,21.7,1,,,7.4,1,1650,1,95.8,1,8.38,1,0.83,1
9/25/2014 17:00,21.7,1,,,5.9,1,1750,1,95.9,1,8.39,1,0.89,1
9/25/2014 17:15,21.7,1,,,6.5,1,1890,1,96.2,1,8.41,1,0.96,1
9/25/2014 17:30,21.7,1,,,7.2,1,1970,1,95.5,1,8.35,1,1,1
9/25/2014 17:45,21.7,1,,,6.8,1,2170,1,96.8,1,8.46,1,1.11,1
9/25/2014 18:00,21.7,1,,,7.6,1,2230,1,97.2,1,8.49,1,1.14,1
9/25/2014 18:15,21.7,1,,,7.8,1,2100,1,96.7,1,8.46,1,1.07,1
9/25/2014 18:30,21.7,1,,,8.3,1,2000,1,96.7,1,8.46,1,1.02,1
9/25/2014 18:45,21.7,1,,,11,1,1910,1,96.5,1,8.44,1,0.97,1
9/25/2014 19:00,21.7,1,,,9.7,1,1840,1,96.9,1,8.48,1,0.94,1
